"ds","y"
1564482600000,10087.0
1564483500000,10342.0
1564484400000,10011.0
1564485300000,10292.0
1564486200000,10317.0
1564487100000,12045.0
1564488000000,10339.0
1564488900000,10461.0
1564489800000,10800.0
1564490700000,10465.0
1564491600000,1101.0
1564492500000,828.0
1564493400000,1155.0
1564494300000,2646.0
1564495200000,1436.0
1564496100000,1508.0
1564497000000,2044.0
1564497900000,12128.0
1564498800000,11671.0
1564499700000,1893.0
1564500600000,2883.0
1564501500000,2552.0
1564502400000,2340.0
1564503300000,2764.0
1564504200000,3891.0
1564505100000,3657.0
1564506000000,4708.0
1564506900000,4496.0
1564507800000,4737.0
1564508700000,4392.0
1564509600000,3052.0
1564510500000,2602.0
1564511400000,2455.0
1564512300000,7225.0
1564513200000,6966.0
1564514100000,2235.0
1564515000000,5266.0
1564515900000,3913.0
1564516800000,2134.0
1564517700000,2152.0
1564518600000,2538.0
1564519500000,2034.0
1564520400000,1875.0
1564521300000,2088.0
1564522200000,2059.0
1564523100000,1929.0
1564524000000,2206.0
1564524900000,2034.0
1564525800000,1839.0
1564526700000,1656.0
1564527600000,2815.0
1564528500000,1818.0
1564529400000,6534.0
1564530300000,6739.0
1564531200000,6674.0
1564532100000,6606.0
1564533000000,7099.0
1564533900000,6789.0
1564534800000,6602.0
1564535700000,6526.0
1564536600000,6454.0
1564537500000,6472.0
1564538400000,6602.0
1564539300000,6562.0
1564540200000,6706.0
1564541100000,6530.0
1564542000000,6404.0
1564542900000,6634.0
1564543800000,6699.0
1564544700000,6544.0
1564545600000,6483.0
1564546500000,6555.0
1564547400000,6472.0
1564548300000,6559.0
1564549200000,6638.0
1564550100000,6271.0
1564551000000,6260.0
1564551900000,3283.0
1564552800000,1184.0
1564553700000,1227.0
1564554600000,1224.0
1564555500000,1051.0
1564556400000,1015.0
1564557300000,1141.0
1564558200000,910.0
1564559100000,835.0
1564560000000,810.0
1564560900000,1245.0
1564561800000,3902.0
1564562700000,5079.0
1564563600000,3870.0
1564564500000,2574.0
1564565400000,2444.0
1564566300000,1864.0
1564567200000,2088.0
1564568100000,2797.0
1564569000000,2012.0
1564569900000,1616.0
1564570800000,3186.0
1564571700000,2527.0
1564572600000,2332.0
1564573500000,1969.0
1564574400000,1818.0
1564575300000,1234.0
1564576200000,1080.0
1564577100000,1170.0
1564578000000,3582.0
1564578900000,4867.0
1564579800000,4284.0
1564580700000,4039.0
1564581600000,4330.0
1564582500000,3999.0
1564583400000,3898.0
1564584300000,2754.0
1564585200000,1616.0
1564586100000,1828.0
1564587000000,2624.0
1564587900000,2707.0
1564588800000,2368.0
1564589700000,3279.0
1564590600000,2534.0
1564591500000,3787.0
1564592400000,3567.0
1564593300000,3034.0
1564594200000,2318.0
1564595100000,2023.0
1564596000000,1551.0
1564596900000,6577.0
1564597800000,6843.0
1564598700000,8542.0
1564599600000,8830.0
1564600500000,6642.0
1564601400000,1508.0
1564602300000,1623.0
1564603200000,2534.0
1564604100000,1620.0
1564605000000,1605.0
1564605900000,1551.0
1564606800000,1504.0
1564607700000,1458.0
1564608600000,1490.0
1564609500000,1382.0
1564610400000,1407.0
1564611300000,1360.0
1564612200000,1350.0
1564613100000,1256.0
1564614000000,1242.0
1564614900000,1713.0
1564615800000,8589.0
1564616700000,6426.0
1564617600000,6505.0
1564618500000,6645.0
1564619400000,6642.0
1564620300000,6624.0
1564621200000,6570.0
1564622100000,6465.0
1564623000000,6472.0
1564623900000,6606.0
1564624800000,6613.0
1564625700000,6573.0
1564626600000,6786.0
1564627500000,6537.0
1564628400000,6501.0
1564629300000,6516.0
1564630200000,6422.0
1564631100000,6998.0
1564632000000,6570.0
1564632900000,6771.0
1564633800000,6530.0
1564634700000,6526.0
1564635600000,6422.0
1564636500000,6361.0
1564637400000,3848.0
1564638300000,1245.0
1564639200000,1155.0
1564640100000,1051.0
1564641000000,1087.0
1564641900000,1108.0
1564642800000,1080.0
1564643700000,1080.0
1564644600000,1058.0
1564645500000,939.0
1564646400000,2066.0
1564647300000,1998.0
1564648200000,3549.0
1564649100000,3920.0
1564650000000,4849.0
1564650900000,4348.0
1564651800000,3920.0
1564652700000,2286.0
1564653600000,1170.0
1564654500000,813.0
1564655400000,1425.0
1564656300000,2235.0
1564657200000,662.0
1564658100000,2610.0
1564659000000,914.0
1564659900000,939.0
1564660800000,1180.0
1564661700000,918.0
1564662600000,946.0
1564663500000,565.0
1564664400000,1195.0
1564665300000,950.0
1564666200000,4006.0
1564667100000,3247.0
1564668000000,2739.0
1564668900000,2826.0
1564669800000,3657.0
1564670700000,1800.0
1564671600000,1155.0
1564672500000,1256.0
1564673400000,2811.0
1564674300000,2559.0
1564675200000,2674.0
1564676100000,2296.0
1564677000000,2559.0
1564677900000,3186.0
1564678800000,3362.0
1564679700000,3106.0
1564680600000,2692.0
1564681500000,3024.0
1564682400000,2779.0
1564683300000,2908.0
1564684200000,4345.0
1564685100000,3834.0
1564686000000,6588.0
1564686900000,1620.0
1564687800000,1872.0
1564688700000,1782.0
1564689600000,1576.0
1564690500000,1789.0
1564691400000,1807.0
1564692300000,1483.0
1564693200000,1476.0
1564694100000,1321.0
1564695000000,1335.0
1564695900000,1375.0
1564696800000,1314.0
1564697700000,1324.0
1564698600000,1335.0
1564699500000,1555.0
1564700400000,8665.0
1564701300000,6426.0
1564702200000,6393.0
1564703100000,6454.0
1564704000000,6469.0
1564704900000,6418.0
1564705800000,6541.0
1564706700000,6444.0
1564707600000,6458.0
1564708500000,6476.0
1564709400000,6462.0
1564710300000,6454.0
1564711200000,6386.0
1564712100000,6922.0
1564713000000,6526.0
1564713900000,6746.0
1564714800000,6577.0
1564715700000,6591.0
1564716600000,6526.0
1564717500000,6426.0
1564718400000,6429.0
1564719300000,6429.0
1564720200000,3441.0
1564721100000,1278.0
1564722000000,1364.0
1564722900000,1238.0
1564723800000,1148.0
1564724700000,1173.0
1564725600000,1141.0
1564726500000,1252.0
1564727400000,1098.0
1564728300000,1411.0
1564729200000,1076.0
1564730100000,1033.0
1564731000000,1026.0
1564731900000,910.0
1564732800000,2106.0
1564733700000,1310.0
1564734600000,4474.0
1564735500000,6145.0
1564736400000,5536.0
1564737300000,6001.0
1564738200000,5544.0
1564739100000,4622.0
1564740000000,5605.0
1564740900000,5698.0
1564741800000,4608.0
1564742700000,3207.0
1564743600000,2444.0
1564744500000,1569.0
1564745400000,1602.0
1564746300000,1670.0
1564747200000,1447.0
1564748100000,1900.0
1564749000000,1422.0
1564749900000,2289.0
1564750800000,2552.0
1564751700000,2052.0
1564752600000,2516.0
1564753500000,6465.0
1564754400000,5590.0
1564755300000,5158.0
1564756200000,5886.0
1564757100000,5364.0
1564758000000,5886.0
1564758900000,4694.0
1564759800000,2901.0
1564760700000,3096.0
1564761600000,2559.0
1564762500000,3135.0
1564763400000,3297.0
1564764300000,3474.0
1564765200000,3434.0
1564766100000,3178.0
1564767000000,3279.0
1564767900000,2638.0
1564768800000,3171.0
1564769700000,1886.0
1564770600000,1785.0
1564771500000,2772.0
1564772400000,3798.0
1564773300000,1684.0
1564774200000,1753.0
1564775100000,2786.0
1564776000000,1663.0
1564776900000,1810.0
1564777800000,2325.0
1564778700000,1818.0
1564779600000,2797.0
1564780500000,1670.0
1564781400000,1774.0
1564782300000,2070.0
1564783200000,1537.0
1564784100000,1504.0
1564785000000,1393.0
1564785900000,1288.0
1564786800000,1360.0
1564787700000,1576.0
1564788600000,1720.0
1564789500000,1346.0
1564790400000,1368.0
1564791300000,1386.0
1564792200000,1353.0
1564793100000,1281.0
1564794000000,1429.0
1564794900000,1407.0
1564795800000,1353.0
1564796700000,1396.0
1564797600000,1461.0
1564798500000,8283.0
1564799400000,9514.0
1564800300000,8568.0
1564801200000,8175.0
1564802100000,8150.0
1564803000000,8326.0
1564803900000,8319.0
1564804800000,8330.0
1564805700000,8323.0
1564806600000,8550.0
1564807500000,8258.0
1564808400000,8269.0
1564809300000,8424.0
1564810200000,8748.0
1564811100000,8157.0
1564812000000,8168.0
1564812900000,6807.0
1564813800000,6400.0
1564814700000,4122.0
1564815600000,1047.0
1564816500000,1130.0
1564817400000,982.0
1564818300000,802.0
1564819200000,745.0
1564820100000,604.0
1564821000000,666.0
1564821900000,637.0
1564822800000,878.0
1564823700000,388.0
1564824600000,302.0
1564825500000,291.0
1564826400000,284.0
1564827300000,129.0
1564828200000,0.0
1564829100000,0.0
1564830000000,0.0
1564830900000,0.0
1564831800000,0.0
1564832700000,0.0
1564833600000,0.0
1564834500000,0.0
1564835400000,0.0
1564836300000,0.0
1564837200000,0.0
1564838100000,0.0
1564839000000,0.0
1564839900000,0.0
1564840800000,0.0
1564841700000,0.0
1564842600000,28.0
1564843500000,493.0
1564844400000,172.0
1564845300000,140.0
1564846200000,108.0
1564847100000,180.0
1564848000000,331.0
1564848900000,514.0
1564849800000,529.0
1564850700000,327.0
1564851600000,399.0
1564852500000,493.0
1564853400000,720.0
1564854300000,864.0
1564855200000,813.0
1564856100000,921.0
1564857000000,1062.0
1564857900000,1069.0
1564858800000,1281.0
1564859700000,1861.0
1564860600000,1360.0
1564861500000,1288.0
1564862400000,1288.0
1564863300000,1447.0
1564864200000,1350.0
1564865100000,1332.0
1564866000000,1371.0
1564866900000,1339.0
1564867800000,1350.0
1564868700000,1360.0
1564869600000,1371.0
1564870500000,1321.0
1564871400000,1357.0
1564872300000,1512.0
1564873200000,1278.0
1564874100000,1281.0
1564875000000,1501.0
1564875900000,1454.0
1564876800000,1360.0
1564877700000,1609.0
1564878600000,1375.0
1564879500000,1292.0
1564880400000,1969.0
1564881300000,1447.0
1564882200000,1371.0
1564883100000,1292.0
1564884000000,1288.0
1564884900000,1371.0
1564885800000,1418.0
1564886700000,1609.0
1564887600000,1616.0
1564888500000,1620.0
1564889400000,1292.0
1564890300000,1375.0
1564891200000,2084.0
1564892100000,1681.0
1564893000000,1278.0
1564893900000,1389.0
1564894800000,1386.0
1564895700000,1144.0
1564896600000,1540.0
1564897500000,1213.0
1564898400000,1152.0
1564899300000,1155.0
1564900200000,1126.0
1564901100000,1090.0
1564902000000,1216.0
1564902900000,979.0
1564903800000,975.0
1564904700000,774.0
1564905600000,748.0
1564906500000,601.0
1564907400000,568.0
1564908300000,543.0
1564909200000,345.0
1564910100000,363.0
1564911000000,367.0
1564911900000,550.0
1564912800000,910.0
1564913700000,694.0
1564914600000,644.0
1564915500000,345.0
1564916400000,709.0
1564917300000,705.0
1564918200000,198.0
1564919100000,799.0
1564920000000,921.0
1564920900000,241.0
1564921800000,997.0
1564922700000,1054.0
1564923600000,885.0
1564924500000,759.0
1564925400000,946.0
1564926300000,313.0
1564927200000,835.0
1564928100000,554.0
1564929000000,576.0
1564929900000,64.0
1564930800000,100.0
1564931700000,352.0
1564932600000,820.0
1564933500000,1065.0
1564934400000,662.0
1564935300000,727.0
1564936200000,802.0
1564937100000,950.0
1564938000000,968.0
1564938900000,871.0
1564939800000,1267.0
1564940700000,1378.0
1564941600000,1674.0
1564942500000,1314.0
1564943400000,1728.0
1564944300000,1123.0
1564945200000,1324.0
1564946100000,1796.0
1564947000000,1252.0
1564947900000,1360.0
1564948800000,1353.0
1564949700000,1717.0
1564950600000,1414.0
1564951500000,1270.0
1564952400000,1630.0
1564953300000,1378.0
1564954200000,1404.0
1564955100000,1335.0
1564956000000,1324.0
1564956900000,1468.0
1564957800000,1465.0
1564958700000,1630.0
1564959600000,1281.0
1564960500000,1468.0
1564961400000,1414.0
1564962300000,1378.0
1564963200000,1706.0
1564964100000,1389.0
1564965000000,1321.0
1564965900000,1432.0
1564966800000,1551.0
1564967700000,1296.0
1564968600000,1310.0
1564969500000,1400.0
1564970400000,1400.0
1564971300000,1429.0
1564972200000,1414.0
1564973100000,1378.0
1564974000000,1292.0
1564974900000,1612.0
1564975800000,1411.0
1564976700000,1562.0
1564977600000,1573.0
1564978500000,1299.0
1564979400000,1465.0
1564980300000,1440.0
1564981200000,1324.0
1564982100000,1130.0
1564983000000,1220.0
1564983900000,1152.0
1564984800000,1058.0
1564985700000,1051.0
1564986600000,1036.0
1564987500000,914.0
1564988400000,925.0
1564989300000,979.0
1564990200000,752.0
1564991100000,576.0
1564992000000,1202.0
1564992900000,2764.0
1564993800000,2232.0
1564994700000,4910.0
1564995600000,4878.0
1564996500000,4258.0
1564997400000,1393.0
1564998300000,1011.0
1564999200000,1562.0
1565000100000,1353.0
1565001000000,1803.0
1565001900000,957.0
1565002800000,1353.0
1565003700000,2408.0
1565004600000,1710.0
1565005500000,2448.0
1565006400000,2034.0
1565007300000,910.0
1565008200000,1868.0
1565009100000,1080.0
1565010000000,2703.0
1565010900000,3398.0
1565011800000,4219.0
1565012700000,5014.0
1565013600000,3409.0
1565014500000,3801.0
1565015400000,3481.0
1565016300000,1490.0
1565017200000,2221.0
1565018100000,2721.0
1565019000000,1947.0
1565019900000,1890.0
1565020800000,2980.0
1565021700000,2167.0
1565022600000,2822.0
1565023500000,3344.0
1565024400000,3355.0
1565025300000,4071.0
1565026200000,3258.0
1565027100000,2149.0
1565028000000,2559.0
1565028900000,7243.0
1565029800000,7200.0
1565030700000,6940.0
1565031600000,6771.0
1565032500000,8650.0
1565033400000,6789.0
1565034300000,6548.0
1565035200000,6206.0
1565036100000,6217.0
1565037000000,6271.0
1565037900000,6228.0
1565038800000,6375.0
1565039700000,6314.0
1565040600000,6552.0
1565041500000,6544.0
1565042400000,6404.0
1565043300000,6408.0
1565044200000,6314.0
1565045100000,6264.0
1565046000000,6674.0
1565046900000,6379.0
1565047800000,6231.0
1565048700000,6368.0
1565049600000,6364.0
1565050500000,6321.0
1565051400000,6310.0
1565052300000,5011.0
1565053200000,1299.0
1565054100000,1396.0
1565055000000,1422.0
1565055900000,1371.0
1565056800000,1303.0
1565057700000,1342.0
1565058600000,1803.0
1565059500000,1627.0
1565060400000,1263.0
1565061300000,1364.0
1565062200000,1357.0
1565063100000,1436.0
1565064000000,1346.0
1565064900000,1422.0
1565065800000,1328.0
1565066700000,1342.0
1565067600000,1321.0
1565068500000,1134.0
1565069400000,1375.0
1565070300000,1332.0
1565071200000,1321.0
1565072100000,1004.0
1565073000000,986.0
1565073900000,1137.0
1565074800000,1098.0
1565075700000,1263.0
1565076600000,766.0
1565077500000,817.0
1565078400000,684.0
1565079300000,1299.0
1565080200000,1828.0
1565081100000,3045.0
1565082000000,4176.0
1565082900000,4651.0
1565083800000,4341.0
1565084700000,4716.0
1565085600000,4125.0
1565086500000,2602.0
1565087400000,2660.0
1565088300000,2775.0
1565089200000,2876.0
1565090100000,3258.0
1565091000000,3549.0
1565091900000,3448.0
1565092800000,3261.0
1565093700000,2898.0
1565094600000,1497.0
1565095500000,2156.0
1565096400000,3322.0
1565097300000,2941.0
1565098200000,4773.0
1565099100000,5050.0
1565100000000,5119.0
1565100900000,6703.0
1565101800000,5907.0
1565102700000,5896.0
1565103600000,5781.0
1565104500000,5817.0
1565105400000,3643.0
1565106300000,4147.0
1565107200000,4838.0
1565108100000,3931.0
1565109000000,4618.0
1565109900000,4161.0
1565110800000,3956.0
1565111700000,4510.0
1565112600000,7880.0
1565113500000,8085.0
1565114400000,7174.0
1565115300000,7534.0
1565116200000,9194.0
1565117100000,8658.0
1565118000000,6393.0
1565118900000,6418.0
1565119800000,7549.0
1565120700000,6426.0
1565121600000,6368.0
1565122500000,6649.0
1565123400000,6937.0
1565124300000,6681.0
1565125200000,6692.0
1565126100000,6670.0
1565127000000,6674.0
1565127900000,6530.0
1565128800000,6613.0
1565129700000,6602.0
1565130600000,6602.0
1565131500000,6465.0
1565132400000,6616.0
1565133300000,6627.0
1565134200000,6660.0
1565135100000,3578.0
1565136000000,1551.0
1565136900000,1533.0
1565137800000,1533.0
1565138700000,1641.0
1565139600000,1627.0
1565140500000,1504.0
1565141400000,1530.0
1565142300000,1540.0
1565143200000,1537.0
1565144100000,1544.0
1565145000000,1832.0
1565145900000,1623.0
1565146800000,1468.0
1565147700000,1447.0
1565148600000,1623.0
1565149500000,1940.0
1565150400000,1605.0
1565151300000,1652.0
1565152200000,1537.0
1565153100000,1458.0
1565154000000,1706.0
1565154900000,1573.0
1565155800000,1526.0
1565156700000,1256.0
1565157600000,1342.0
1565158500000,1270.0
1565159400000,1425.0
1565160300000,1285.0
1565161200000,1202.0
1565162100000,1090.0
1565163000000,961.0
1565163900000,1274.0
1565164800000,1191.0
1565165700000,4611.0
1565166600000,5158.0
1565167500000,5299.0
1565168400000,5875.0
1565169300000,5641.0
1565170200000,3823.0
1565171100000,4082.0
1565172000000,4485.0
1565172900000,3592.0
1565173800000,3081.0
1565174700000,3128.0
1565175600000,3736.0
1565176500000,3819.0
1565177400000,4561.0
1565178300000,4456.0
1565179200000,4280.0
1565180100000,3409.0
1565181000000,3081.0
1565181900000,4464.0
1565182800000,3312.0
1565183700000,3495.0
1565184600000,4118.0
1565185500000,7196.0
1565186400000,5454.0
1565187300000,4762.0
1565188200000,4921.0
1565189100000,5382.0
1565190000000,5788.0
1565190900000,5338.0
1565191800000,4748.0
1565192700000,5083.0
1565193600000,3502.0
1565194500000,3513.0
1565195400000,2905.0
1565196300000,4593.0
1565197200000,3679.0
1565198100000,3531.0
1565199000000,2358.0
1565199900000,2152.0
1565200800000,2077.0
1565201700000,7344.0
1565202600000,6912.0
1565203500000,7351.0
1565204400000,9129.0
1565205300000,7599.0
1565206200000,6782.0
1565207100000,6152.0
1565208000000,6116.0
1565208900000,6307.0
1565209800000,6217.0
1565210700000,6422.0
1565211600000,6498.0
1565212500000,6433.0
1565213400000,6321.0
1565214300000,6296.0
1565215200000,6328.0
1565216100000,6350.0
1565217000000,6339.0
1565217900000,6681.0
1565218800000,6433.0
1565219700000,6249.0
1565220600000,6400.0
1565221500000,6408.0
1565222400000,6465.0
1565223300000,6310.0
1565224200000,6354.0
1565225100000,4438.0
1565226000000,1296.0
1565226900000,1994.0
1565227800000,1414.0
1565228700000,1263.0
1565229600000,1353.0
1565230500000,1425.0
1565231400000,1666.0
1565234100000,1504.0
1565235000000,1494.0
1565235900000,1418.0
1565236800000,1339.0
1565237700000,1256.0
1565238600000,1260.0
1565239500000,1414.0
1565240400000,1371.0
1565241300000,1299.0
1565242200000,1209.0
1565243100000,1098.0
1565244000000,1126.0
1565244900000,1180.0
1565245800000,1170.0
1565246700000,1105.0
1565247600000,1083.0
1565248500000,1436.0
1565249400000,1033.0
1565250300000,975.0
1565251200000,954.0
1565252100000,11916.0
1565253000000,12308.0
1565253900000,11869.0
1565254800000,12304.0
1565255700000,12776.0
1565256600000,11340.0
1565257500000,10764.0
1565258400000,11347.0
1565259300000,10702.0
1565260200000,13183.0
1565261100000,11361.0
1565262000000,11404.0
1565262900000,11134.0
1565263800000,11293.0
1565264700000,10396.0
1565265600000,10634.0
1565266500000,9763.0
1565267400000,11008.0
1565268300000,6800.0
1565269200000,5976.0
1565270100000,4687.0
1565271000000,5659.0
1565271900000,5522.0
1565272800000,5234.0
1565273700000,6516.0
1565274600000,5155.0
1565275500000,5281.0
1565276400000,3240.0
1565277300000,7441.0
1565278200000,7581.0
1565279100000,6447.0
1565280000000,6678.0
1565280900000,7282.0
1565281800000,7167.0
1565282700000,7862.0
1565284500000,6285.0
1565285400000,6498.0
1565286300000,3844.0
1565287200000,3531.0
1565288100000,8413.0
1565289000000,8593.0
1565289900000,7452.0
1565290800000,6447.0
1565291700000,6404.0
1565292600000,6386.0
1565293500000,6127.0
1565294400000,6422.0
1565295300000,6343.0
1565296200000,6289.0
1565297100000,6292.0
1565298000000,6426.0
1565298900000,6336.0
1565299800000,6346.0
1565300700000,6570.0
1565301600000,6451.0
1565302500000,6562.0
1565303400000,6591.0
1565304300000,6663.0
1565305200000,6433.0
1565306100000,6411.0
1565307000000,6382.0
1565307900000,6256.0
1565308800000,6526.0
1565309700000,6422.0
1565310600000,4064.0
1565311500000,1396.0
1565312400000,1396.0
1565313300000,1371.0
1565314200000,1436.0
1565315100000,1468.0
1565316000000,1486.0
1565316900000,1310.0
1565317800000,1396.0
1565318700000,1468.0
1565319600000,1353.0
1565320500000,1393.0
1565321400000,1472.0
1565322300000,1396.0
1565323200000,1360.0
1565324100000,1447.0
1565325000000,1389.0
1565325900000,1465.0
1565326800000,1382.0
1565327700000,1393.0
1565328600000,1425.0
1565329500000,1404.0
1565330400000,1177.0
1565331300000,1148.0
1565332200000,1058.0
1565333100000,882.0
1565334000000,964.0
1565334900000,763.0
1565335800000,853.0
1565336700000,547.0
1565337600000,558.0
1565338500000,10116.0
1565339400000,10731.0
1565340300000,11674.0
1565341200000,11944.0
1565342100000,12261.0
1565343000000,11473.0
1565343900000,11347.0
1565344800000,10616.0
1565345700000,10418.0
1565346600000,11034.0
1565347500000,10951.0
1565348400000,11145.0
1565349300000,10220.0
1565350200000,4651.0
1565351100000,4230.0
1565352000000,3063.0
1565352900000,1612.0
1565353800000,1756.0
1565354700000,1800.0
1565355600000,2289.0
1565356500000,2304.0
1565357400000,4392.0
1565358300000,4352.0
1565359200000,4712.0
1565360100000,4496.0
1565361000000,4676.0
1565361900000,5533.0
1565362800000,3650.0
1565363700000,2332.0
1565364600000,3409.0
1565365500000,3715.0
1565366400000,2966.0
1565367300000,3002.0
1565368200000,3585.0
1565369100000,4489.0
1565370000000,3711.0
1565370900000,2869.0
1565371800000,2725.0
1565372700000,2239.0
1565373600000,1710.0
1565374500000,8816.0
1565375400000,9529.0
1565376300000,10321.0
1565377200000,10339.0
1565378100000,9828.0
1565379000000,9147.0
1565379900000,10087.0
1565380800000,9007.0
1565381700000,10018.0
1565382600000,10065.0
1565383500000,9979.0
1565384400000,10018.0
1565385300000,8758.0
1565386200000,9342.0
1565387100000,8366.0
1565388000000,8517.0
1565388900000,8395.0
1565389800000,8254.0
1565390700000,7790.0
1565391600000,5274.0
1565392500000,1260.0
1565393400000,1573.0
1565394300000,1861.0
1565395200000,1299.0
1565396100000,1317.0
1565397000000,1213.0
1565397900000,1296.0
1565398800000,1764.0
1565399700000,1692.0
1565400600000,1224.0
1565401500000,1292.0
1565402400000,1486.0
1565403300000,1321.0
1565404200000,2095.0
1565405100000,1411.0
1565406000000,1220.0
1565406900000,1303.0
1565407800000,1296.0
1565408700000,1360.0
1565409600000,1353.0
1565410500000,1292.0
1565411400000,1386.0
1565412300000,1213.0
1565413200000,1220.0
1565414100000,1256.0
1565415000000,1162.0
1565415900000,1094.0
1565416800000,1072.0
1565417700000,1072.0
1565418600000,928.0
1565419500000,1062.0
1565420400000,1044.0
1565421300000,741.0
1565422200000,734.0
1565423100000,694.0
1565424000000,676.0
1565424900000,748.0
1565425800000,496.0
1565426700000,475.0
1565427600000,615.0
1565428500000,698.0
1565429400000,165.0
1565430300000,457.0
1565431200000,0.0
1565432100000,1062.0
1565433000000,255.0
1565433900000,273.0
1565434800000,320.0
1565435700000,403.0
1565436600000,0.0
1565437500000,273.0
1565438400000,0.0
1565439300000,316.0
1565440200000,226.0
1565441100000,378.0
1565442000000,471.0
1565442900000,18.0
1565443800000,860.0
1565444700000,673.0
1565445600000,154.0
1565446500000,327.0
1565447400000,428.0
1565448300000,964.0
1565449200000,813.0
1565450100000,835.0
1565451000000,831.0
1565451900000,943.0
1565452800000,1008.0
1565453700000,846.0
1565454600000,943.0
1565455500000,1000.0
1565456400000,1227.0
1565457300000,1378.0
1565458200000,1414.0
1565459100000,1558.0
1565460000000,1645.0
1565460900000,1699.0
1565461800000,1857.0
1565462700000,1418.0
1565463600000,1735.0
1565464500000,1429.0
1565465400000,1652.0
1565466300000,1306.0
1565467200000,1897.0
1565468100000,1256.0
1565469000000,1479.0
1565469900000,1645.0
1565470800000,1580.0
1565471700000,1605.0
1565472600000,1713.0
1565473500000,1288.0
1565474400000,1648.0
1565475300000,1821.0
1565476200000,1296.0
1565477100000,1627.0
1565478000000,1375.0
1565478900000,1623.0
1565479800000,1310.0
1565480700000,1314.0
1565481600000,1396.0
1565482500000,1735.0
1565483400000,1263.0
1565484300000,1231.0
1565485200000,1404.0
1565486100000,1303.0
1565487000000,1299.0
1565487900000,1461.0
1565488800000,1371.0
1565489700000,1753.0
1565490600000,1396.0
1565491500000,1832.0
1565492400000,1220.0
1565493300000,1893.0
1565494200000,1396.0
1565495100000,1396.0
1565496000000,1486.0
1565496900000,1443.0
1565497800000,1800.0
1565498700000,1371.0
1565499600000,1357.0
1565500500000,1501.0
1565501400000,1116.0
1565502300000,1098.0
1565503200000,1105.0
1565504100000,1116.0
1565505000000,1062.0
1565505900000,1018.0
1565506800000,982.0
1565507700000,846.0
1565508600000,824.0
1565509500000,547.0
1565510400000,601.0
1565511300000,1015.0
1565512200000,1292.0
1565513100000,583.0
1565514000000,417.0
1565514900000,388.0
1565515800000,309.0
1565516700000,424.0
1565517600000,662.0
1565518500000,360.0
1565519400000,424.0
1565520300000,414.0
1565521200000,367.0
1565522100000,367.0
1565523000000,831.0
1565523900000,158.0
1565524800000,25.0
1565525700000,28.0
1565526600000,21.0
1565527500000,234.0
1565528400000,0.0
1565529300000,385.0
1565530200000,0.0
1565531100000,590.0
1565532000000,0.0
1565532900000,25.0
1565533800000,25.0
1565534700000,763.0
1565535600000,842.0
1565536500000,997.0
1565537400000,889.0
1565538300000,820.0
1565539200000,954.0
1565540100000,1036.0
1565541000000,1296.0
1565541900000,666.0
1565542800000,1000.0
1565543700000,1303.0
1565544600000,1177.0
1565545500000,1202.0
1565546400000,1710.0
1565547300000,1371.0
1565548200000,1720.0
1565549100000,1476.0
1565550000000,1616.0
1565550900000,2178.0
1565551800000,1674.0
1565552700000,1483.0
1565553600000,1098.0
1565554500000,1296.0
1565555400000,1558.0
1565556300000,1425.0
