"ds","y"
1564438500000,81.0
1564439400000,70.0
1564440300000,84.0
1564441200000,65.0
1564442100000,34.0
1564443000000,57.0
1564443900000,70.0
1564444800000,246.0
1564445700000,161.0
1564446600000,95.0
1564447500000,31.0
1564448400000,309.0
1564449300000,199.0
1564450200000,32.0
1564451100000,33.0
1564452000000,28.0
1564452900000,23.0
1564453800000,13.0
1564454700000,21.0
1564455600000,36.0
1564456500000,15.0
1564457400000,39.0
1564458300000,12.0
1564459200000,15.0
1564460100000,41.0
1564461000000,11.0
1564461900000,16.0
1564462800000,21.0
1564463700000,32.0
1564464600000,33.0
1564465500000,15.0
1564466400000,12.0
1564467300000,22.0
1564468200000,18.0
1564469100000,28.0
1564470000000,27.0
1564470900000,7.0
1564471800000,22.0
1564472700000,73.0
1564473600000,63.0
1564474500000,32.0
1564475400000,26.0
1564476300000,23.0
1564477200000,32.0
1564478100000,20.0
1564479000000,13.0
1564479900000,18.0
1564480800000,22.0
1564481700000,25.0
1564482600000,1.0
1564483500000,1.0
1564484400000,0.0
1564485300000,0.0
1564486200000,0.0
1564487100000,0.0
1564488000000,0.0
1564488900000,1.0
1564489800000,0.0
1564490700000,0.0
1564491600000,0.0
1564492500000,0.0
1564493400000,0.0
1564494300000,0.0
1564495200000,0.0
1564496100000,0.0
1564497000000,1.0
1564497900000,257.0
1564498800000,650.0
1564499700000,664.0
1564500600000,437.0
1564501500000,4.0
1564502400000,0.0
1564503300000,0.0
1564504200000,0.0
1564505100000,0.0
1564506000000,1.0
1564506900000,0.0
1564507800000,0.0
1564508700000,0.0
1564509600000,1.0
1564510500000,1.0
1564511400000,32.0
1564512300000,48.0
1564513200000,288.0
1564514100000,287.0
1564515000000,77.0
1564515900000,67.0
1564516800000,90.0
1564517700000,61.0
1564518600000,80.0
1564519500000,63.0
1564520400000,44.0
1564521300000,145.0
1564522200000,60.0
1564523100000,491.0
1564524000000,534.0
1564524900000,559.0
1564525800000,548.0
1564526700000,550.0
1564527600000,482.0
1564528500000,643.0
1564529400000,663.0
1564530300000,588.0
1564531200000,728.0
1564532100000,193.0
1564533000000,58.0
1564533900000,156.0
1564534800000,168.0
1564535700000,36.0
1564536600000,29.0
1564537500000,25.0
1564538400000,39.0
1564539300000,29.0
1564540200000,33.0
1564541100000,16.0
1564542000000,28.0
1564542900000,40.0
1564543800000,11.0
1564544700000,24.0
1564545600000,39.0
1564546500000,29.0
1564547400000,21.0
1564548300000,32.0
1564549200000,23.0
1564550100000,24.0
1564551000000,21.0
1564551900000,26.0
1564552800000,26.0
1564553700000,13.0
1564554600000,34.0
1564555500000,36.0
1564556400000,10.0
1564557300000,15.0
1564558200000,20.0
1564559100000,71.0
1564560000000,54.0
1564560900000,54.0
1564561800000,23.0
1564562700000,20.0
1564563600000,4.0
1564564500000,17.0
1564565400000,23.0
1564566300000,0.0
1564567200000,8.0
1564568100000,22.0
1564569000000,26.0
1564569900000,2.0
1564570800000,4.0
1564571700000,3.0
1564572600000,0.0
1564573500000,0.0
1564574400000,0.0
1564575300000,2.0
1564576200000,1.0
1564577100000,2.0
1564578000000,2.0
1564578900000,3.0
1564579800000,5.0
1564580700000,2.0
1564581600000,3.0
1564582500000,4.0
1564583400000,10.0
1564584300000,3.0
1564585200000,4.0
1564586100000,6.0
1564587000000,6.0
1564587900000,3.0
1564588800000,5.0
1564589700000,0.0
1564590600000,0.0
1564591500000,1.0
1564592400000,0.0
1564593300000,0.0
1564594200000,0.0
1564595100000,0.0
1564596000000,4.0
1564596900000,1.0
1564597800000,0.0
1564598700000,3.0
1564599600000,56.0
1564600500000,41.0
1564601400000,62.0
1564602300000,53.0
1564603200000,62.0
1564604100000,56.0
1564605000000,42.0
1564605900000,48.0
1564606800000,49.0
1564607700000,94.0
1564608600000,98.0
1564609500000,92.0
1564610400000,170.0
1564611300000,68.0
1564612200000,57.0
1564613100000,37.0
1564614000000,47.0
1564614900000,31.0
1564615800000,44.0
1564616700000,178.0
1564617600000,230.0
1564618500000,90.0
1564619400000,123.0
1564620300000,46.0
1564621200000,44.0
1564622100000,322.0
1564623000000,25.0
1564623900000,28.0
1564624800000,31.0
1564625700000,19.0
1564626600000,19.0
1564627500000,12.0
1564628400000,38.0
1564629300000,36.0
1564630200000,16.0
1564631100000,24.0
1564632000000,12.0
1564632900000,14.0
1564633800000,35.0
1564634700000,29.0
1564635600000,19.0
1564636500000,21.0
1564637400000,27.0
1564638300000,23.0
1564639200000,12.0
1564640100000,10.0
1564641000000,38.0
1564641900000,24.0
1564642800000,11.0
1564643700000,11.0
1564644600000,45.0
1564645500000,45.0
1564646400000,29.0
1564647300000,33.0
1564648200000,8.0
1564649100000,1.0
1564650000000,3.0
1564650900000,27.0
1564651800000,5.0
1564652700000,15.0
1564653600000,21.0
1564654500000,1.0
1564655400000,3.0
1564656300000,0.0
1564657200000,0.0
1564658100000,0.0
1564659000000,0.0
1564659900000,0.0
1564660800000,0.0
1564661700000,2.0
1564662600000,1.0
1564663500000,1.0
1564664400000,1.0
1564665300000,2.0
1564666200000,0.0
1564667100000,1.0
1564668000000,2.0
1564668900000,1.0
1564669800000,2.0
1564670700000,0.0
1564671600000,2.0
1564672500000,48.0
1564673400000,1.0
1564674300000,3.0
1564675200000,2.0
1564676100000,0.0
1564677000000,0.0
1564677900000,0.0
1564678800000,0.0
1564680600000,0.0
1564681500000,1.0
1564682400000,9.0
1564683300000,1.0
1564684200000,0.0
1564685100000,8.0
1564686000000,9.0
1564686900000,11.0
1564687800000,15.0
1564688700000,22.0
1564689600000,43.0
1564690500000,20.0
1564691400000,12.0
1564692300000,25.0
1564693200000,28.0
1564694100000,207.0
1564695000000,92.0
1564695900000,68.0
1564696800000,108.0
1564697700000,77.0
1564698600000,72.0
1564699500000,100.0
1564700400000,95.0
1564701300000,47.0
1564702200000,38.0
1564703100000,38.0
1564704000000,45.0
1564704900000,23.0
1564705800000,33.0
1564706700000,33.0
1564707600000,13.0
1564708500000,15.0
1564709400000,32.0
1564710300000,23.0
1564711200000,20.0
1564712100000,35.0
1564713000000,12.0
1564713900000,31.0
1564714800000,26.0
1564715700000,15.0
1564716600000,23.0
1564717500000,12.0
1564718400000,36.0
1564719300000,36.0
1564720200000,12.0
1564721100000,21.0
1564722000000,14.0
1564722900000,15.0
1564723800000,42.0
1564724700000,24.0
1564725600000,16.0
1564726500000,19.0
1564727400000,25.0
1564728300000,20.0
1564729200000,12.0
1564730100000,48.0
1564731000000,28.0
1564731900000,64.0
1564732800000,123.0
1564733700000,224.0
1564734600000,196.0
1564735500000,174.0
1564736400000,198.0
1564737300000,55.0
1564738200000,230.0
1564739100000,168.0
1564740000000,179.0
1564740900000,34.0
1564741800000,76.0
1564742700000,11.0
1564743600000,35.0
1564744500000,46.0
1564745400000,41.0
1564746300000,16.0
1564747200000,1.0
1564748100000,9.0
1564749000000,10.0
1564749900000,7.0
1564750800000,4.0
1564751700000,5.0
1564752600000,4.0
1564753500000,5.0
1564754400000,6.0
1564755300000,4.0
1564756200000,2.0
1564757100000,1.0
1564758000000,1.0
1564758900000,2.0
1564759800000,48.0
1564760700000,4.0
1564761600000,1.0
1564762500000,0.0
1564763400000,0.0
1564764300000,18.0
1564765200000,0.0
1564766100000,0.0
1564767000000,0.0
1564767900000,29.0
1564768800000,46.0
1564769700000,109.0
1564770600000,129.0
1564771500000,288.0
1564772400000,441.0
1564773300000,89.0
1564774200000,57.0
1564775100000,93.0
1564776000000,63.0
1564776900000,62.0
1564777800000,58.0
1564778700000,56.0
1564779600000,81.0
1564780500000,181.0
1564781400000,121.0
1564782300000,548.0
1564783200000,514.0
1564784100000,503.0
1564785000000,183.0
1564785900000,48.0
1564786800000,310.0
1564787700000,123.0
1564788600000,45.0
1564789500000,41.0
1564790400000,390.0
1564791300000,16.0
1564792200000,27.0
1564793100000,34.0
1564794000000,30.0
1564794900000,20.0
1564795800000,12.0
1564796700000,34.0
1564797600000,24.0
1564798500000,13.0
1564799400000,38.0
1564800300000,14.0
1564801200000,27.0
1564802100000,31.0
1564803000000,11.0
1564803900000,19.0
1564804800000,16.0
1564805700000,32.0
1564806600000,40.0
1564807500000,15.0
1564808400000,11.0
1564809300000,24.0
1564810200000,11.0
1564811100000,30.0
1564812000000,41.0
1564812900000,13.0
1564813800000,18.0
1564814700000,13.0
1564815600000,21.0
1564816500000,28.0
1564817400000,5.0
1564818300000,74.0
1564819200000,29.0
1564820100000,48.0
1564821000000,19.0
1564821900000,2.0
1564822800000,0.0
1564823700000,1.0
1564824600000,0.0
1564825500000,0.0
1564826400000,2.0
1564827300000,0.0
1564828200000,1.0
1564829100000,1.0
1564830000000,0.0
1564830900000,0.0
1564831800000,0.0
1564832700000,0.0
1564833600000,0.0
1564834500000,1.0
1564835400000,2.0
1564836300000,12.0
1564837200000,330.0
1564838100000,324.0
1564839000000,309.0
1564839900000,315.0
1564840800000,387.0
1564841700000,346.0
1564842600000,391.0
1564843500000,440.0
1564844400000,416.0
1564845300000,386.0
1564846200000,147.0
1564847100000,6.0
1564848000000,3.0
1564848900000,1.0
1564849800000,69.0
1564850700000,1.0
1564851600000,17.0
1564852500000,45.0
1564853400000,75.0
1564854300000,75.0
1564855200000,56.0
1564856100000,55.0
1564857000000,70.0
1564857900000,51.0
1564858800000,52.0
1564859700000,57.0
1564860600000,39.0
1564861500000,80.0
1564862400000,415.0
1564863300000,368.0
1564864200000,473.0
1564865100000,71.0
1564866000000,54.0
1564866900000,68.0
1564867800000,68.0
1564868700000,462.0
1564869600000,584.0
1564870500000,487.0
1564871400000,524.0
1564872300000,544.0
1564873200000,524.0
1564874100000,419.0
1564875000000,114.0
1564875900000,93.0
1564876800000,350.0
1564877700000,50.0
1564878600000,32.0
1564879500000,501.0
1564880400000,26.0
1564881300000,36.0
1564882200000,38.0
1564883100000,16.0
1564884000000,35.0
1564884900000,45.0
1564885800000,27.0
1564886700000,21.0
1564887600000,22.0
1564888500000,28.0
1564889400000,38.0
1564890300000,19.0
1564891200000,14.0
1564892100000,46.0
1564893000000,34.0
1564893900000,23.0
1564894800000,27.0
1564895700000,14.0
1564896600000,30.0
1564897500000,34.0
1564898400000,13.0
1564899300000,21.0
1564900200000,29.0
1564902900000,75.0
1564903800000,4.0
1564904700000,120.0
1564905600000,31.0
1564906500000,34.0
1564907400000,48.0
1564908300000,26.0
1564909200000,48.0
1564910100000,27.0
1564911000000,89.0
1564911900000,229.0
1564912800000,525.0
1564913700000,446.0
1564914600000,206.0
1564915500000,238.0
1564916400000,165.0
1564917300000,124.0
1564918200000,7.0
1564919100000,14.0
1564920000000,9.0
1564920900000,9.0
1564921800000,19.0
1564922700000,131.0
1564923600000,197.0
1564924500000,14.0
1564925400000,3.0
1564926300000,7.0
1564927200000,12.0
1564928100000,33.0
1564929000000,18.0
1564929900000,13.0
1564930800000,9.0
1564931700000,23.0
1564932600000,7.0
1564933500000,5.0
1564934400000,2.0
1564935300000,3.0
1564936200000,34.0
1564937100000,2.0
1564938000000,1.0
1564938900000,1.0
1564939800000,4.0
1564940700000,0.0
1564941600000,1.0
1564942500000,1.0
1564943400000,1.0
1564944300000,15.0
1564945200000,12.0
1564946100000,7.0
1564947000000,192.0
1564947900000,496.0
1564948800000,140.0
1564949700000,81.0
1564950600000,65.0
1564951500000,67.0
1564952400000,105.0
1564953300000,138.0
1564954200000,295.0
1564955100000,692.0
1564956000000,599.0
1564956900000,865.0
1564957800000,634.0
1564958700000,541.0
1564959600000,593.0
1564960500000,805.0
1564961400000,496.0
1564962300000,497.0
1564963200000,439.0
1564964100000,109.0
1564965000000,42.0
1564965900000,30.0
1564966800000,26.0
1564967700000,44.0
1564968600000,45.0
1564969500000,19.0
1564970400000,38.0
1564971300000,45.0
1564972200000,33.0
1564973100000,22.0
1564974000000,43.0
1564974900000,37.0
1564975800000,38.0
1564976700000,24.0
1564977600000,34.0
1564978500000,45.0
1564979400000,29.0
1564980300000,22.0
1564981200000,46.0
1564982100000,39.0
1564983000000,19.0
1564983900000,39.0
1564984800000,40.0
1564985700000,31.0
1564986600000,22.0
1564987500000,28.0
1564988400000,24.0
1564989300000,32.0
1564990200000,4.0
1564991100000,21.0
1564992000000,33.0
1564992900000,74.0
1564993800000,49.0
1564994700000,35.0
1564995600000,12.0
1564996500000,8.0
1564997400000,34.0
1564998300000,9.0
1564999200000,19.0
1565000100000,29.0
1565001000000,1.0
1565001900000,0.0
1565002800000,0.0
1565003700000,0.0
1565004600000,0.0
1565005500000,45.0
1565006400000,0.0
1565007300000,9.0
1565008200000,8.0
1565009100000,0.0
1565010000000,1.0
1565010900000,2.0
1565011800000,1.0
1565012700000,1.0
1565013600000,2.0
1565014500000,1.0
1565015400000,1.0
1565016300000,1.0
1565017200000,2.0
1565018100000,39.0
1565019000000,21.0
1565019900000,4.0
1565020800000,2.0
1565021700000,0.0
1565022600000,0.0
1565023500000,0.0
1565024400000,1.0
1565025300000,0.0
1565026200000,1.0
1565027100000,2.0
1565028000000,16.0
1565028900000,7.0
1565029800000,101.0
1565030700000,65.0
1565031600000,50.0
1565032500000,69.0
1565033400000,87.0
1565034300000,42.0
1565035200000,39.0
1565036100000,35.0
1565037000000,57.0
1565037900000,47.0
1565038800000,32.0
1565039700000,243.0
1565040600000,327.0
1565041500000,109.0
1565042400000,360.0
1565043300000,90.0
1565044200000,72.0
1565045100000,119.0
1565046000000,283.0
1565046900000,58.0
1565047800000,62.0
1565048700000,36.0
1565049600000,25.0
1565050500000,24.0
1565051400000,16.0
1565052300000,25.0
1565053200000,38.0
1565054100000,30.0
1565055000000,26.0
1565055900000,21.0
1565056800000,28.0
1565057700000,26.0
1565058600000,14.0
1565059500000,16.0
1565060400000,27.0
1565061300000,37.0
1565062200000,36.0
1565063100000,18.0
1565064000000,12.0
1565064900000,23.0
1565065800000,22.0
1565066700000,21.0
1565067600000,25.0
1565068500000,33.0
1565069400000,15.0
1565070300000,40.0
1565071200000,18.0
1565072100000,18.0
1565073000000,18.0
1565073900000,10.0
1565074800000,28.0
1565075700000,25.0
1565076600000,2.0
1565077500000,15.0
1565078400000,99.0
1565079300000,38.0
1565080200000,17.0
1565081100000,31.0
1565082000000,4.0
1565082900000,6.0
1565083800000,0.0
1565084700000,0.0
1565085600000,0.0
1565086500000,0.0
1565087400000,12.0
1565088300000,7.0
1565089200000,2.0
1565090100000,6.0
1565091000000,1.0
1565091900000,10.0
1565092800000,7.0
1565093700000,2.0
1565094600000,1.0
1565095500000,1.0
1565096400000,2.0
1565097300000,2.0
1565098200000,1.0
1565099100000,1.0
1565100000000,3.0
1565100900000,1.0
1565101800000,6.0
1565102700000,5.0
1565103600000,2.0
1565104500000,3.0
1565105400000,7.0
1565106300000,7.0
1565107200000,14.0
1565108100000,128.0
1565109000000,16.0
1565109900000,43.0
1565110800000,35.0
1565111700000,17.0
1565112600000,31.0
1565113500000,20.0
1565114400000,41.0
1565115300000,63.0
1565116200000,29.0
1565117100000,22.0
1565118000000,22.0
1565118900000,61.0
1565119800000,486.0
1565120700000,347.0
1565121600000,231.0
1565122500000,160.0
1565123400000,61.0
1565124300000,42.0
1565125200000,84.0
1565126100000,108.0
1565127000000,42.0
1565127900000,498.0
1565128800000,478.0
1565129700000,762.0
1565130600000,647.0
1565131500000,760.0
1565132400000,498.0
1565133300000,477.0
1565134200000,467.0
1565135100000,461.0
1565136000000,171.0
1565136900000,35.0
1565137800000,44.0
1565138700000,19.0
1565139600000,16.0
1565140500000,23.0
1565141400000,13.0
1565142300000,32.0
1565143200000,37.0
1565144100000,21.0
1565145000000,23.0
1565145900000,24.0
1565146800000,25.0
1565147700000,29.0
1565148600000,12.0
1565149500000,14.0
1565150400000,41.0
1565151300000,30.0
1565152200000,24.0
1565153100000,20.0
1565154000000,12.0
1565154900000,20.0
1565155800000,26.0
1565156700000,31.0
1565157600000,31.0
1565158500000,13.0
1565159400000,24.0
1565160300000,29.0
1565161200000,9.0
1565162100000,96.0
1565163000000,36.0
1565163900000,29.0
1565164800000,24.0
1565165700000,15.0
1565166600000,0.0
1565167500000,12.0
1565168400000,4.0
1565169300000,4.0
1565170200000,18.0
1565171100000,4.0
1565172000000,0.0
1565172900000,2.0
1565173800000,0.0
1565174700000,0.0
1565175600000,0.0
1565176500000,0.0
1565177400000,2.0
1565178300000,3.0
1565179200000,0.0
1565180100000,3.0
1565181000000,2.0
1565181900000,4.0
1565182800000,2.0
1565183700000,3.0
1565184600000,2.0
1565185500000,6.0
1565186400000,1.0
1565187300000,3.0
1565188200000,3.0
1565189100000,1.0
1565190000000,2.0
1565190900000,1.0
1565191800000,2.0
1565192700000,13.0
1565193600000,10.0
1565194500000,7.0
1565195400000,16.0
1565196300000,26.0
1565197200000,27.0
1565198100000,42.0
1565199000000,31.0
1565199900000,38.0
1565200800000,28.0
1565201700000,17.0
1565202600000,22.0
1565203500000,23.0
1565204400000,150.0
1565205300000,426.0
1565206200000,166.0
1565207100000,52.0
1565208000000,59.0
1565208900000,47.0
1565209800000,50.0
1565210700000,48.0
1565211600000,44.0
1565212500000,24.0
1565213400000,33.0
1565214300000,23.0
1565215200000,153.0
1565216100000,99.0
1565217000000,69.0
1565217900000,71.0
1565218800000,73.0
1565219700000,178.0
1565220600000,143.0
1565221500000,272.0
1565222400000,297.0
1565223300000,73.0
1565224200000,49.0
1565225100000,27.0
1565226000000,290.0
1565226900000,20.0
1565227800000,31.0
1565228700000,43.0
1565229600000,18.0
1565230500000,13.0
1565231400000,26.0
1565232300000,24.0
1565233200000,19.0
1565234100000,30.0
1565235000000,31.0
1565235900000,13.0
1565236800000,41.0
1565237700000,17.0
1565238600000,14.0
1565239500000,24.0
1565240400000,12.0
1565241300000,31.0
1565242200000,42.0
1565243100000,17.0
1565244000000,19.0
1565244900000,20.0
1565245800000,27.0
1565246700000,25.0
1565247600000,17.0
1565248500000,12.0
1565249400000,81.0
1565250300000,30.0
1565251200000,25.0
1565252100000,19.0
1565253000000,13.0
1565253900000,8.0
1565254800000,30.0
1565255700000,17.0
1565256600000,5.0
1565257500000,17.0
1565258400000,1.0
1565259300000,4.0
1565260200000,18.0
1565261100000,0.0
1565262000000,6.0
1565262900000,7.0
1565263800000,0.0
1565264700000,2.0
1565265600000,0.0
1565266500000,2.0
1565267400000,14.0
1565268300000,9.0
1565269200000,11.0
1565270100000,6.0
1565271000000,3.0
1565271900000,1.0
1565272800000,2.0
1565273700000,3.0
1565274600000,5.0
1565275500000,6.0
1565276400000,5.0
1565277300000,1.0
1565278200000,3.0
1565279100000,5.0
1565280000000,5.0
1565280900000,0.0
1565281800000,0.0
1565282700000,4.0
1565284500000,14.0
1565285400000,8.0
1565286300000,27.0
1565287200000,15.0
1565288100000,19.0
1565289000000,11.0
1565289900000,4.0
1565290800000,41.0
1565291700000,33.0
1565292600000,17.0
1565293500000,27.0
1565294400000,14.0
1565295300000,22.0
1565296200000,36.0
1565297100000,53.0
1565298000000,150.0
1565298900000,84.0
1565299800000,100.0
1565300700000,469.0
1565301600000,482.0
1565302500000,507.0
1565303400000,518.0
1565304300000,534.0
1565305200000,511.0
1565306100000,500.0
1565307000000,475.0
1565307900000,477.0
1565308800000,471.0
1565309700000,301.0
1565310600000,34.0
1565311500000,39.0
1565312400000,33.0
1565313300000,18.0
1565314200000,25.0
1565315100000,12.0
1565316000000,21.0
1565316900000,33.0
1565317800000,13.0
1565318700000,24.0
1565319600000,39.0
1565320500000,20.0
1565321400000,19.0
1565322300000,17.0
1565323200000,22.0
1565324100000,27.0
1565325000000,14.0
1565325900000,19.0
1565326800000,44.0
1565327700000,18.0
1565328600000,11.0
1565329500000,25.0
1565330400000,19.0
1565331300000,21.0
1565332200000,19.0
1565333100000,10.0
1565334000000,24.0
1565334900000,12.0
1565335800000,1.0
1565336700000,15.0
1565337600000,84.0
1565338500000,117.0
1565339400000,214.0
1565340300000,220.0
1565341200000,234.0
1565342100000,174.0
1565343000000,148.0
1565343900000,221.0
1565344800000,239.0
1565345700000,34.0
1565346600000,3.0
1565347500000,18.0
1565348400000,23.0
1565349300000,0.0
1565350200000,14.0
1565351100000,130.0
1565352000000,241.0
1565352900000,7.0
1565353800000,9.0
1565354700000,13.0
1565355600000,2.0
1565356500000,2.0
1565357400000,6.0
1565358300000,5.0
1565359200000,6.0
1565360100000,8.0
1565361000000,5.0
1565361900000,7.0
1565362800000,6.0
1565363700000,5.0
1565364600000,6.0
1565365500000,8.0
1565366400000,3.0
1565367300000,0.0
1565368200000,0.0
1565369100000,0.0
1565370000000,1.0
1565370900000,0.0
1565371800000,0.0
1565372700000,0.0
1565373600000,4.0
1565374500000,18.0
1565375400000,8.0
1565376300000,8.0
1565377200000,7.0
1565378100000,33.0
1565379000000,18.0
1565379900000,17.0
1565380800000,42.0
1565381700000,17.0
1565382600000,42.0
1565383500000,54.0
1565384400000,104.0
1565385300000,178.0
1565386200000,85.0
1565387100000,503.0
1565388000000,541.0
1565388900000,477.0
1565389800000,498.0
1565390700000,493.0
1565391600000,501.0
1565392500000,486.0
1565393400000,461.0
1565394300000,450.0
1565395200000,146.0
1565396100000,40.0
1565397000000,35.0
1565397900000,18.0
1565398800000,26.0
1565399700000,13.0
1565400600000,19.0
1565401500000,44.0
1565402400000,28.0
1565403300000,32.0
1565404200000,46.0
1565405100000,45.0
1565406000000,33.0
1565406900000,42.0
1565407800000,46.0
1565408700000,40.0
1565409600000,52.0
1565410500000,35.0
1565411400000,85.0
1565412300000,36.0
1565413200000,29.0
1565414100000,60.0
1565415000000,50.0
1565415900000,33.0
1565416800000,55.0
1565417700000,31.0
1565418600000,15.0
1565419500000,38.0
1565420400000,13.0
1565421300000,51.0
1565422200000,109.0
1565423100000,39.0
1565424000000,40.0
1565424900000,50.0
1565425800000,72.0
1565426700000,31.0
1565427600000,13.0
1565428500000,10.0
1565429400000,36.0
1565430300000,31.0
1565431200000,13.0
1565432100000,60.0
1565433000000,178.0
1565433900000,20.0
1565434800000,30.0
1565435700000,3.0
1565436600000,1.0
1565437500000,1.0
1565438400000,1.0
1565439300000,4.0
1565440200000,1.0
1565441100000,1.0
1565442000000,1.0
1565442900000,3.0
1565443800000,4.0
1565444700000,2.0
1565445600000,2.0
1565446500000,3.0
1565447400000,3.0
1565448300000,5.0
1565449200000,4.0
1565450100000,7.0
1565451000000,4.0
1565451900000,5.0
1565452800000,3.0
1565453700000,0.0
1565454600000,1.0
1565455500000,0.0
1565456400000,2.0
1565457300000,29.0
1565458200000,27.0
1565459100000,34.0
1565460000000,33.0
1565460900000,38.0
1565461800000,146.0
1565462700000,296.0
1565463600000,140.0
1565464500000,298.0
1565465400000,425.0
1565466300000,368.0
1565467200000,92.0
1565468100000,100.0
1565469000000,71.0
1565469900000,89.0
1565470800000,85.0
1565471700000,68.0
1565472600000,75.0
1565473500000,104.0
1565474400000,94.0
1565475300000,54.0
1565476200000,67.0
1565477100000,54.0
1565478000000,74.0
1565478900000,87.0
1565479800000,66.0
1565480700000,159.0
1565481600000,242.0
1565482500000,320.0
1565483400000,189.0
1565484300000,187.0
1565485200000,32.0
1565486100000,53.0
1565487000000,321.0
1565487900000,56.0
1565488800000,46.0
1565489700000,16.0
1565490600000,24.0
1565491500000,35.0
1565492400000,13.0
1565493300000,15.0
1565494200000,35.0
1565495100000,32.0
1565496000000,19.0
1565496900000,25.0
1565497800000,11.0
1565498700000,19.0
1565499600000,40.0
1565500500000,29.0
1565501400000,15.0
1565502300000,21.0
1565503200000,20.0
1565504100000,29.0
1565505000000,17.0
1565505900000,8.0
1565506800000,24.0
1565507700000,32.0
1565508600000,15.0
1565509500000,16.0
1565510400000,6.0
1565511300000,51.0
1565512200000,43.0
1565513100000,46.0
1565514000000,7.0
1565514900000,26.0
1565515800000,10.0
1565516700000,6.0
1565517600000,23.0
1565518500000,1.0
1565519400000,0.0
1565520300000,3.0
1565521200000,0.0
1565522100000,133.0
1565523000000,92.0
1565523900000,0.0
1565524800000,11.0
1565525700000,60.0
1565526600000,1.0
1565527500000,4.0
1565528400000,1.0
1565529300000,0.0
1565530200000,2.0
1565531100000,2.0
1565532000000,3.0
1565532900000,2.0
