"ds","y"
1564409700000,2174.0
1564410600000,2182.0
1564411500000,2178.0
1564412400000,2205.0
1564413300000,2149.0
1564414200000,918.0
1564415100000,2228.0
1564416000000,2216.0
1564416900000,1262.0
1564417800000,1267.0
1564418700000,840.0
1564419600000,89.0
1564420500000,96.0
1564421400000,875.0
1564422300000,181.0
1564423200000,147.0
1564424100000,221.0
1564425000000,1978.0
1564425900000,1992.0
1564426800000,2830.0
1564427700000,3393.0
1564428600000,2725.0
1564429500000,721.0
1564430400000,1140.0
1564431300000,1201.0
1564432200000,264.0
1564433100000,1128.0
1564434000000,456.0
1564434900000,414.0
1564435800000,454.0
1564436700000,431.0
1564437600000,2513.0
1564438500000,344.0
1564439400000,283.0
1564440300000,448.0
1564441200000,360.0
1564442100000,345.0
1564443000000,1018.0
1564443900000,2484.0
1564444800000,2505.0
1564445700000,2430.0
1564446600000,2328.0
1564447500000,183.0
1564448400000,2225.0
1564449300000,2167.0
1564450200000,652.0
1564451100000,187.0
1564452000000,1013.0
1564452900000,115.0
1564453800000,51.0
1564454700000,188.0
1564455600000,185.0
1564456500000,165.0
1564457400000,1323.0
1564458300000,104.0
1564459200000,1322.0
1564460100000,189.0
1564461000000,48.0
1564461900000,111.0
1564462800000,124.0
1564463700000,132.0
1564464600000,177.0
1564465500000,106.0
1564466400000,49.0
1564467300000,113.0
1564468200000,121.0
1564469100000,172.0
1564470000000,173.0
1564470900000,39.0
1564471800000,225.0
1564472700000,2868.0
1564473600000,1689.0
1564474500000,168.0
1564475400000,113.0
1564476300000,150.0
1564477200000,148.0
1564478100000,81.0
1564479000000,84.0
1564479900000,1220.0
1564480800000,96.0
1564481700000,135.0
1564482600000,53.0
1564483500000,1114.0
1564484400000,835.0
1564485300000,0.0
1564486200000,110.0
1564487100000,0.0
1564488000000,163.0
1564488900000,508.0
1564489800000,0.0
1564490700000,0.0
1564491600000,436.0
1564492500000,0.0
1564493400000,471.0
1564494300000,0.0
1564495200000,689.0
1564496100000,288.0
1564497000000,704.0
1564497900000,2689.0
1564498800000,2652.0
1564499700000,4170.0
1564500600000,2659.0
1564501500000,195.0
1564502400000,0.0
1564503300000,990.0
1564504200000,0.0
1564505100000,0.0
1564506000000,716.0
1564506900000,0.0
1564507800000,1092.0
1564508700000,893.0
1564509600000,23.0
1564510500000,70.0
1564511400000,1268.0
1564512300000,1183.0
1564513200000,2036.0
1564514100000,2396.0
1564515000000,1266.0
1564515900000,291.0
1564516800000,568.0
1564517700000,357.0
1564518600000,2462.0
1564519500000,269.0
1564520400000,253.0
1564521300000,2423.0
1564522200000,392.0
1564523100000,2160.0
1564524000000,3077.0
1564524900000,2252.0
1564525800000,2240.0
1564526700000,2206.0
1564527600000,2132.0
1564528500000,4172.0
1564529400000,4289.0
1564530300000,4231.0
1564531200000,4182.0
1564532100000,1272.0
1564533000000,303.0
1564533900000,2199.0
1564534800000,2189.0
1564535700000,185.0
1564536600000,187.0
1564537500000,1330.0
1564538400000,188.0
1564539300000,124.0
1564540200000,178.0
1564541100000,110.0
1564542000000,230.0
1564542900000,230.0
1564543800000,45.0
1564544700000,459.0
1564545600000,176.0
1564546500000,126.0
1564547400000,319.0
1564548300000,1330.0
1564549200000,111.0
1564550100000,111.0
1564551000000,119.0
1564551900000,114.0
1564552800000,114.0
1564553700000,115.0
1564554600000,183.0
1564555500000,170.0
1564556400000,99.0
1564557300000,94.0
1564558200000,204.0
1564559100000,1283.0
1564560000000,1040.0
1564560900000,1654.0
1564561800000,145.0
1564562700000,71.0
1564563600000,31.0
1564564500000,936.0
1564565400000,153.0
1564566300000,6.0
1564567200000,50.0
1564568100000,179.0
1564569000000,1994.0
1564569900000,112.0
1564570800000,157.0
1564571700000,612.0
1564572600000,0.0
1564573500000,0.0
1564574400000,915.0
1564575300000,62.0
1564576200000,44.0
1564577100000,99.0
1564578000000,114.0
1564578900000,377.0
1564579800000,482.0
1564580700000,169.0
1564581600000,933.0
1564582500000,194.0
1564583400000,207.0
1564584300000,81.0
1564585200000,1216.0
1564586100000,214.0
1564587000000,239.0
1564587900000,1137.0
1564588800000,215.0
1564589700000,0.0
1564590600000,0.0
1564591500000,721.0
1564592400000,991.0
1564593300000,0.0
1564594200000,808.0
1564595100000,8.0
1564596000000,1182.0
1564596900000,0.0
1564597800000,0.0
1564598700000,69.0
1564599600000,1166.0
1564600500000,1177.0
1564601400000,295.0
1564602300000,423.0
1564603200000,302.0
1564604100000,260.0
1564605000000,350.0
1564605900000,300.0
1564606800000,300.0
1564607700000,445.0
1564608600000,413.0
1564609500000,410.0
1564610400000,3809.0
1564611300000,402.0
1564612200000,407.0
1564613100000,270.0
1564614000000,329.0
1564614900000,252.0
1564615800000,332.0
1564616700000,2430.0
1564617600000,2376.0
1564618500000,2371.0
1564619400000,2360.0
1564620300000,1381.0
1564621200000,201.0
1564622100000,2277.0
1564623000000,203.0
1564623900000,1354.0
1564624800000,185.0
1564625700000,115.0
1564626600000,112.0
1564627500000,51.0
1564628400000,1351.0
1564629300000,247.0
1564630200000,112.0
1564631100000,1046.0
1564632000000,47.0
1564632900000,1034.0
1564633800000,1405.0
1564634700000,127.0
1564635600000,111.0
1564636500000,128.0
1564637400000,126.0
1564638300000,1026.0
1564639200000,109.0
1564640100000,43.0
1564641000000,181.0
1564641900000,110.0
1564642800000,90.0
1564643700000,74.0
1564644600000,2250.0
1564645500000,1044.0
1564646400000,254.0
1564647300000,195.0
1564648200000,917.0
1564649100000,19.0
1564650000000,63.0
1564650900000,133.0
1564651800000,78.0
1564652700000,159.0
1564653600000,159.0
1564654500000,11.0
1564655400000,1138.0
1564656300000,1.0
1564657200000,0.0
1564658100000,87.0
1564659000000,648.0
1564659900000,0.0
1564660800000,3.0
1564661700000,33.0
1564662600000,39.0
1564663500000,35.0
1564664400000,20.0
1564665300000,35.0
1564666200000,29.0
1564667100000,29.0
1564668000000,26.0
1564668900000,27.0
1564669800000,94.0
1564670700000,26.0
1564671600000,28.0
1564672500000,1747.0
1564673400000,22.0
1564674300000,104.0
1564675200000,97.0
1564676100000,0.0
1564677000000,916.0
1564677900000,0.0
1564678800000,0.0
1564679700000,680.0
1564680600000,0.0
1564681500000,1067.0
1564682400000,112.0
1564683300000,54.0
1564684200000,928.0
1564685100000,112.0
1564686000000,74.0
1564686900000,91.0
1564687800000,95.0
1564688700000,137.0
1564689600000,196.0
1564690500000,176.0
1564691400000,50.0
1564692300000,863.0
1564693200000,421.0
1564694100000,2577.0
1564695000000,540.0
1564695900000,455.0
1564696800000,505.0
1564697700000,377.0
1564698600000,293.0
1564699500000,445.0
1564700400000,385.0
1564701300000,350.0
1564702200000,314.0
1564703100000,251.0
1564704000000,316.0
1564704900000,1325.0
1564705800000,138.0
1564706700000,1096.0
1564707600000,50.0
1564708500000,1021.0
1564709400000,189.0
1564710300000,120.0
1564711200000,1354.0
1564712100000,191.0
1564713000000,50.0
1564713900000,1367.0
1564714800000,178.0
1564715700000,102.0
1564716600000,111.0
1564717500000,48.0
1564718400000,1359.0
1564719300000,185.0
1564720200000,46.0
1564721100000,1008.0
1564722000000,105.0
1564722900000,1329.0
1564723800000,184.0
1564724700000,131.0
1564725600000,114.0
1564726500000,110.0
1564727400000,125.0
1564728300000,105.0
1564729200000,101.0
1564730100000,1618.0
1564731000000,224.0
1564731900000,2300.0
1564732800000,2210.0
1564733700000,2209.0
1564734600000,2068.0
1564735500000,2281.0
1564736400000,2152.0
1564737300000,2003.0
1564738200000,2054.0
1564739100000,1969.0
1564740000000,2004.0
1564740900000,1554.0
1564741800000,1453.0
1564742700000,975.0
1564743600000,1549.0
1564744500000,1532.0
1564745400000,1180.0
1564746300000,1740.0
1564747200000,74.0
1564748100000,226.0
1564749000000,390.0
1564749900000,188.0
1564750800000,156.0
1564751700000,306.0
1564752600000,65.0
1564753500000,174.0
1564754400000,150.0
1564755300000,230.0
1564756200000,80.0
1564757100000,31.0
1564758000000,22.0
1564758900000,61.0
1564759800000,2088.0
1564760700000,150.0
1564761600000,41.0
1564762500000,0.0
1564763400000,0.0
1564764300000,1397.0
1564765200000,0.0
1564766100000,0.0
1564767000000,452.0
1564767900000,224.0
1564768800000,728.0
1564769700000,1391.0
1564770600000,544.0
1564771500000,3269.0
1564772400000,2490.0
1564773300000,2085.0
1564774200000,242.0
1564775100000,430.0
1564776000000,428.0
1564776900000,325.0
1564777800000,320.0
1564778700000,447.0
1564779600000,1251.0
1564780500000,2551.0
1564781400000,2200.0
1564782300000,2217.0
1564783200000,2133.0
1564784100000,2108.0
1564785000000,1484.0
1564785900000,268.0
1564786800000,2562.0
1564787700000,2343.0
1564788600000,216.0
1564789500000,2310.0
1564790400000,2281.0
1564791300000,155.0
1564792200000,1373.0
1564793100000,195.0
1564794000000,133.0
1564794900000,112.0
1564795800000,50.0
1564796700000,1089.0
1564797600000,179.0
1564798500000,49.0
1564799400000,425.0
1564800300000,133.0
1564801200000,1091.0
1564802100000,233.0
1564803000000,45.0
1564803900000,110.0
1564804800000,105.0
1564805700000,133.0
1564806600000,977.0
1564807500000,169.0
1564808400000,45.0
1564809300000,989.0
1564810200000,45.0
1564811100000,188.0
1564812000000,193.0
1564812900000,118.0
1564813800000,107.0
1564814700000,100.0
1564815600000,116.0
1564816500000,262.0
1564817400000,78.0
1564818300000,1284.0
1564819200000,148.0
1564820100000,2031.0
1564821000000,97.0
1564821900000,27.0
1564822800000,0.0
1564823700000,621.0
1564824600000,0.0
1564825500000,12.0
1564826400000,848.0
1564827300000,0.0
1564828200000,1075.0
1564829100000,0.0
1564830000000,104.0
1564830900000,0.0
1564831800000,0.0
1564832700000,0.0
1564833600000,16.0
1564834500000,26.0
1564835400000,22.0
1564836300000,1252.0
1564837200000,2753.0
1564838100000,2439.0
1564839000000,1314.0
1564839900000,1391.0
1564840800000,2854.0
1564841700000,1523.0
1564842600000,1895.0
1564843500000,2008.0
1564844400000,1789.0
1564845300000,1729.0
1564846200000,1386.0
1564847100000,511.0
1564848000000,90.0
1564848900000,667.0
1564849800000,2249.0
1564850700000,36.0
1564851600000,265.0
1564852500000,1720.0
1564853400000,1343.0
1564854300000,383.0
1564855200000,280.0
1564856100000,285.0
1564857000000,300.0
1564857900000,228.0
1564858800000,266.0
1564859700000,804.0
1564860600000,274.0
1564861500000,490.0
1564862400000,2686.0
1564863300000,2622.0
1564864200000,2914.0
1564865100000,372.0
1564866000000,253.0
1564866900000,370.0
1564867800000,1928.0
1564868700000,1881.0
1564869600000,4011.0
1564870500000,1974.0
1564871400000,2194.0
1564872300000,2193.0
1564873200000,2131.0
1564874100000,2115.0
1564875000000,999.0
1564875900000,717.0
1564876800000,2663.0
1564877700000,258.0
1564878600000,196.0
1564879500000,2340.0
1564880400000,1336.0
1564881300000,152.0
1564882200000,199.0
1564883100000,65.0
1564884000000,1105.0
1564884900000,134.0
1564885800000,130.0
1564886700000,1028.0
1564887600000,119.0
1564888500000,134.0
1564889400000,1103.0
1564890300000,117.0
1564891200000,56.0
1564892100000,944.0
1564893000000,199.0
1564893900000,124.0
1564894800000,122.0
1564895700000,57.0
1564896600000,184.0
1564897500000,176.0
1564898400000,51.0
1564899300000,979.0
1564900200000,129.0
1564902900000,34.0
1564903800000,46.0
1564904700000,2464.0
1564905600000,398.0
1564906500000,1361.0
1564907400000,225.0
1564908300000,191.0
1564909200000,1139.0
1564910100000,289.0
1564911000000,1197.0
1564911900000,1142.0
1564912800000,2729.0
1564913700000,1884.0
1564914600000,2082.0
1564915500000,1137.0
1564916400000,1108.0
1564917300000,994.0
1564918200000,487.0
1564919100000,691.0
1564920000000,401.0
1564920900000,317.0
1564921800000,991.0
1564922700000,1236.0
1564923600000,2723.0
1564924500000,245.0
1564925400000,114.0
1564926300000,196.0
1564927200000,996.0
1564928100000,1371.0
1564929000000,342.0
1564929900000,1037.0
1564930800000,211.0
1564931700000,461.0
1564932600000,268.0
1564933500000,183.0
1564934400000,30.0
1564935300000,279.0
1564936200000,2139.0
1564937100000,37.0
1564938000000,98.0
1564938900000,805.0
1564939800000,137.0
1564940700000,44.0
1564941600000,2.0
1564942500000,15.0
1564943400000,1190.0
1564944300000,998.0
1564945200000,120.0
1564946100000,1204.0
1564947000000,4143.0
1564947900000,3154.0
1564948800000,2988.0
1564949700000,361.0
1564950600000,293.0
1564951500000,462.0
1564952400000,473.0
1564953300000,2503.0
1564954200000,2602.0
1564955100000,4071.0
1564956000000,3981.0
1564956900000,4226.0
1564957800000,4229.0
1564958700000,4241.0
1564959600000,4222.0
1564960500000,4195.0
1564961400000,2110.0
1564962300000,2927.0
1564963200000,2136.0
1564964100000,995.0
1564965000000,205.0
1564965900000,192.0
1564966800000,144.0
1564967700000,223.0
1564968600000,203.0
1564969500000,127.0
1564970400000,208.0
1564971300000,206.0
1564972200000,140.0
1564973100000,851.0
1564974000000,1404.0
1564974900000,191.0
1564975800000,210.0
1564976700000,130.0
1564977600000,138.0
1564978500000,1071.0
1564979400000,186.0
1564980300000,136.0
1564981200000,203.0
1564982100000,196.0
1564983000000,122.0
1564983900000,379.0
1564984800000,205.0
1564985700000,140.0
1564986600000,104.0
1564987500000,160.0
1564988400000,105.0
1564989300000,1048.0
1564990200000,60.0
1564991100000,280.0
1564992000000,270.0
1564992900000,1217.0
1564993800000,1661.0
1564994700000,167.0
1564995600000,111.0
1564996500000,88.0
1564997400000,170.0
1564998300000,95.0
1564999200000,172.0
1565000100000,170.0
1565001000000,1055.0
1565001900000,387.0
1565002800000,0.0
1565003700000,0.0
1565004600000,395.0
1565005500000,1737.0
1565006400000,0.0
1565007300000,217.0
1565008200000,175.0
1565009100000,30.0
1565010000000,36.0
1565010900000,32.0
1565011800000,51.0
1565012700000,32.0
1565013600000,37.0
1565014500000,34.0
1565015400000,43.0
1565016300000,20.0
1565017200000,70.0
1565018100000,1691.0
1565019000000,1306.0
1565019900000,584.0
1565020800000,40.0
1565021700000,0.0
1565022600000,669.0
1565023500000,0.0
1565024400000,719.0
1565025300000,36.0
1565026200000,136.0
1565027100000,838.0
1565028000000,1129.0
1565028900000,551.0
1565029800000,1452.0
1565030700000,1608.0
1565031600000,762.0
1565032500000,301.0
1565033400000,1369.0
1565034300000,366.0
1565035200000,228.0
1565036100000,211.0
1565037000000,378.0
1565037900000,259.0
1565038800000,158.0
1565039700000,2577.0
1565040600000,2559.0
1565041500000,495.0
1565042400000,2548.0
1565043300000,565.0
1565044200000,420.0
1565045100000,2335.0
1565046000000,2287.0
1565046900000,1544.0
1565047800000,359.0
1565048700000,156.0
1565049600000,135.0
1565050500000,129.0
1565051400000,64.0
1565052300000,1358.0
1565053200000,202.0
1565054100000,143.0
1565055000000,121.0
1565055900000,1291.0
1565056800000,128.0
1565057700000,118.0
1565058600000,55.0
1565059500000,996.0
1565060400000,188.0
1565061300000,191.0
1565062200000,182.0
1565063100000,110.0
1565064000000,49.0
1565064900000,113.0
1565065800000,131.0
1565066700000,122.0
1565067600000,114.0
1565068500000,135.0
1565069400000,1002.0
1565070300000,190.0
1565071200000,119.0
1565072100000,114.0
1565073000000,111.0
1565073900000,51.0
1565074800000,158.0
1565075700000,140.0
1565076600000,188.0
1565077500000,937.0
1565078400000,1345.0
1565079300000,241.0
1565080200000,628.0
1565081100000,304.0
1565082000000,1169.0
1565082900000,67.0
1565083800000,0.0
1565084700000,0.0
1565085600000,0.0
1565086500000,0.0
1565087400000,215.0
1565088300000,174.0
1565089200000,1031.0
1565090100000,786.0
1565091000000,140.0
1565091900000,290.0
1565092800000,430.0
1565093700000,46.0
1565094600000,624.0
1565095500000,40.0
1565096400000,51.0
1565097300000,39.0
1565098200000,61.0
1565099100000,35.0
1565100000000,45.0
1565100900000,26.0
1565101800000,1225.0
1565102700000,85.0
1565103600000,56.0
1565104500000,109.0
1565105400000,89.0
1565106300000,64.0
1565107200000,118.0
1565108100000,1619.0
1565109000000,1266.0
1565109900000,201.0
1565110800000,203.0
1565111700000,104.0
1565112600000,150.0
1565113500000,104.0
1565114400000,261.0
1565115300000,346.0
1565116200000,137.0
1565117100000,136.0
1565118000000,125.0
1565118900000,1296.0
1565119800000,3975.0
1565120700000,2162.0
1565121600000,1560.0
1565122500000,1107.0
1565123400000,697.0
1565124300000,392.0
1565125200000,2219.0
1565126100000,2152.0
1565127000000,1334.0
1565127900000,2034.0
1565128800000,1930.0
1565129700000,4086.0
1565130600000,4138.0
1565131500000,3933.0
1565132400000,2432.0
1565133300000,2082.0
1565134200000,1898.0
1565135100000,1928.0
1565136000000,1508.0
1565136900000,142.0
1565137800000,199.0
1565138700000,119.0
1565139600000,117.0
1565140500000,114.0
1565141400000,55.0
1565142300000,1281.0
1565143200000,181.0
1565144100000,135.0
1565145000000,118.0
1565145900000,130.0
1565146800000,120.0
1565147700000,169.0
1565148600000,48.0
1565149500000,674.0
1565150400000,194.0
1565151300000,116.0
1565152200000,127.0
1565153100000,109.0
1565154000000,49.0
1565154900000,113.0
1565155800000,913.0
1565156700000,132.0
1565157600000,196.0
1565158500000,108.0
1565159400000,126.0
1565160300000,1066.0
1565161200000,50.0
1565162100000,2262.0
1565163000000,172.0
1565163900000,156.0
1565164800000,125.0
1565165700000,216.0
1565166600000,1.0
1565167500000,83.0
1565168400000,65.0
1565169300000,47.0
1565170200000,924.0
1565171100000,83.0
1565172000000,0.0
1565172900000,1164.0
1565173800000,0.0
1565174700000,764.0
1565175600000,0.0
1565176500000,0.0
1565177400000,1167.0
1565178300000,47.0
1565179200000,0.0
1565180100000,82.0
1565181000000,54.0
1565181900000,46.0
1565182800000,54.0
1565183700000,47.0
1565184600000,48.0
1565185500000,85.0
1565186400000,58.0
1565187300000,458.0
1565188200000,34.0
1565189100000,30.0
1565190000000,37.0
1565190900000,21.0
1565191800000,38.0
1565192700000,227.0
1565193600000,109.0
1565194500000,790.0
1565195400000,112.0
1565196300000,120.0
1565197200000,169.0
1565198100000,1387.0
1565199000000,147.0
1565199900000,191.0
1565200800000,155.0
1565201700000,106.0
1565202600000,104.0
1565203500000,189.0
1565204400000,1223.0
1565205300000,2779.0
1565206200000,2140.0
1565207100000,235.0
1565208000000,406.0
1565208900000,277.0
1565209800000,222.0
1565210700000,1068.0
1565211600000,245.0
1565212500000,145.0
1565213400000,146.0
1565214300000,558.0
1565215200000,2436.0
1565216100000,454.0
1565217000000,275.0
1565217900000,1225.0
1565218800000,331.0
1565219700000,2547.0
1565220600000,2596.0
1565221500000,2593.0
1565222400000,2210.0
1565223300000,2162.0
1565224200000,253.0
1565225100000,155.0
1565226000000,2224.0
1565226900000,206.0
1565227800000,140.0
1565228700000,1075.0
1565229600000,178.0
1565230500000,55.0
1565231400000,1003.0
1565232300000,131.0
1565233200000,117.0
1565234100000,169.0
1565235000000,134.0
1565235900000,109.0
1565236800000,191.0
1565237700000,115.0
1565238600000,721.0
1565239500000,111.0
1565240400000,48.0
1565241300000,1309.0
1565242200000,191.0
1565243100000,122.0
1565244000000,938.0
1565244900000,115.0
1565245800000,138.0
1565246700000,117.0
1565247600000,110.0
1565248500000,233.0
1565249400000,1458.0
1565250300000,164.0
1565251200000,158.0
1565252100000,116.0
1565253000000,98.0
1565253900000,40.0
1565254800000,956.0
1565255700000,142.0
1565256600000,63.0
1565257500000,82.0
1565258400000,16.0
1565259300000,800.0
1565260200000,147.0
1565261100000,0.0
1565262000000,838.0
1565262900000,107.0
1565263800000,0.0
1565264700000,1050.0
1565265600000,0.0
1565266500000,369.0
1565267400000,413.0
1565268300000,102.0
1565269200000,134.0
1565270100000,289.0
1565271000000,254.0
1565271900000,41.0
1565272800000,104.0
1565273700000,271.0
1565274600000,202.0
1565275500000,190.0
1565276400000,125.0
1565277300000,58.0
1565278200000,162.0
1565279100000,164.0
1565280000000,195.0
1565280900000,0.0
1565281800000,0.0
1565282700000,1118.0
1565284500000,3.0
1565285400000,922.0
1565286300000,168.0
1565287200000,102.0
1565288100000,104.0
1565289000000,89.0
1565289900000,34.0
1565290800000,195.0
1565291700000,190.0
1565292600000,120.0
1565293500000,984.0
1565294400000,54.0
1565295300000,133.0
1565296200000,188.0
1565297100000,680.0
1565298000000,2351.0
1565298900000,412.0
1565299800000,806.0
1565300700000,2080.0
1565301600000,2022.0
1565302500000,2038.0
1565303400000,2175.0
1565304300000,2167.0
1565305200000,2101.0
1565306100000,2026.0
1565307000000,2034.0
1565307900000,2020.0
1565308800000,2017.0
1565309700000,1818.0
1565310600000,578.0
1565311500000,1324.0
1565312400000,136.0
1565313300000,118.0
1565314200000,114.0
1565315100000,49.0
1565316000000,192.0
1565316900000,185.0
1565317800000,53.0
1565318700000,190.0
1565319600000,190.0
1565320500000,167.0
1565321400000,109.0
1565322300000,104.0
1565323200000,124.0
1565324100000,117.0
1565325000000,104.0
1565325900000,129.0
1565326800000,195.0
1565327700000,173.0
1565328600000,45.0
1565329500000,110.0
1565330400000,608.0
1565331300000,117.0
1565332200000,100.0
1565333100000,90.0
1565334000000,132.0
1565334900000,121.0
1565335800000,170.0
1565336700000,1238.0
1565337600000,2081.0
1565338500000,2165.0
1565339400000,2137.0
1565340300000,2145.0
1565341200000,2094.0
1565342100000,2140.0
1565343000000,2068.0
1565343900000,2010.0
1565344800000,2055.0
1565345700000,1549.0
1565346600000,1402.0
1565347500000,1486.0
1565348400000,1476.0
1565349300000,0.0
1565350200000,1021.0
1565351100000,2137.0
1565352000000,2122.0
1565352900000,208.0
1565353800000,398.0
1565354700000,427.0
1565355600000,36.0
1565356500000,93.0
1565357400000,364.0
1565358300000,120.0
1565359200000,227.0
1565360100000,821.0
1565361000000,208.0
1565361900000,164.0
1565362800000,236.0
1565363700000,115.0
1565364600000,249.0
1565365500000,1180.0
1565366400000,105.0
1565367300000,0.0
1565368200000,262.0
1565369100000,1160.0
1565370000000,698.0
1565370900000,5.0
1565371800000,0.0
1565372700000,819.0
1565373600000,68.0
1565374500000,81.0
1565375400000,64.0
1565376300000,61.0
1565377200000,31.0
1565378100000,181.0
1565379000000,171.0
1565379900000,132.0
1565380800000,205.0
1565381700000,1227.0
1565382600000,367.0
1565383500000,341.0
1565384400000,434.0
1565385300000,2410.0
1565386200000,1445.0
1565387100000,2189.0
1565388000000,2173.0
1565388900000,2147.0
1565389800000,2086.0
1565390700000,2214.0
1565391600000,2219.0
1565392500000,2112.0
1565393400000,1897.0
1565394300000,1864.0
1565395200000,1437.0
1565396100000,199.0
1565397000000,195.0
1565397900000,119.0
1565398800000,116.0
1565399700000,109.0
1565400600000,629.0
1565401500000,192.0
1565402400000,147.0
1565403300000,186.0
1565404200000,206.0
1565405100000,200.0
1565406000000,346.0
1565406900000,237.0
1565407800000,204.0
1565408700000,200.0
1565409600000,257.0
1565410500000,184.0
1565411400000,2389.0
1565412300000,277.0
1565413200000,209.0
1565414100000,380.0
1565415000000,340.0
1565415900000,262.0
1565416800000,454.0
1565417700000,356.0
1565418600000,114.0
1565419500000,167.0
1565420400000,110.0
1565421300000,1174.0
1565422200000,1721.0
1565423100000,333.0
1565424000000,170.0
1565424900000,1341.0
1565425800000,1128.0
1565426700000,167.0
1565427600000,138.0
1565428500000,311.0
1565429400000,440.0
1565430300000,630.0
1565431200000,107.0
1565432100000,2313.0
1565433000000,2320.0
1565433900000,1118.0
1565434800000,2129.0
1565435700000,146.0
1565436600000,27.0
1565437500000,44.0
1565438400000,22.0
1565439300000,128.0
1565440200000,66.0
1565441100000,37.0
1565442000000,50.0
1565442900000,53.0
1565443800000,180.0
1565444700000,855.0
1565445600000,58.0
1565446500000,1162.0
1565447400000,918.0
1565448300000,211.0
1565449200000,299.0
1565450100000,183.0
1565451000000,88.0
1565451900000,263.0
1565452800000,47.0
1565453700000,0.0
1565454600000,802.0
1565455500000,0.0
1565456400000,61.0
1565457300000,214.0
1565458200000,130.0
1565459100000,166.0
1565460000000,171.0
1565460900000,1316.0
1565461800000,1314.0
1565462700000,1760.0
1565463600000,1274.0
1565464500000,2906.0
1565465400000,2623.0
1565466300000,2450.0
1565467200000,434.0
1565468100000,1222.0
1565469000000,338.0
1565469900000,370.0
1565470800000,402.0
1565471700000,285.0
1565472600000,351.0
1565473500000,422.0
1565474400000,1544.0
1565475300000,278.0
1565476200000,287.0
1565477100000,226.0
1565478000000,367.0
1565478900000,365.0
1565479800000,317.0
1565480700000,2364.0
1565481600000,2534.0
1565482500000,2463.0
1565483400000,2368.0
1565484300000,2348.0
1565485200000,184.0
1565486100000,292.0
1565487000000,2167.0
1565487900000,2093.0
1565488800000,299.0
1565489700000,229.0
1565490600000,971.0
1565491500000,1010.0
1565492400000,104.0
1565493300000,100.0
1565494200000,191.0
1565495100000,132.0
1565496000000,116.0
1565496900000,111.0
