"ds","y"
1564618500000,24.0
1564619400000,23.0
1564620300000,8.0
1564621200000,8.0
1564622100000,6.0
1564623000000,7.0
1564623900000,6.0
1564624800000,7.0
1564625700000,7.0
1564626600000,23.0
1564627500000,23.0
1564628400000,23.0
1564629300000,9.0
1564630200000,7.0
1564631100000,6.0
1564632000000,7.0
1564632900000,7.0
1564633800000,6.0
1564634700000,7.0
1564635600000,18.0
1564636500000,24.0
1564637400000,23.0
1564638300000,13.0
1564639200000,7.0
1564640100000,6.0
1564641000000,7.0
1564641900000,6.0
1564642800000,7.0
1564643700000,6.0
1564644600000,14.0
1564645500000,24.0
1564646400000,22.0
1564647300000,17.0
1564648200000,7.0
1564649100000,7.0
1564650000000,6.0
1564650900000,8.0
1564651800000,7.0
1564652700000,8.0
1564653600000,13.0
1564654500000,24.0
1564655400000,24.0
1564656300000,20.0
1564657200000,7.0
1564658100000,8.0
1564659000000,7.0
1564659900000,8.0
1564660800000,7.0
1564661700000,8.0
1564662600000,12.0
1564663500000,25.0
1564664400000,24.0
1564665300000,20.0
1564666200000,7.0
1564667100000,8.0
1564668000000,7.0
1564668900000,7.0
1564669800000,8.0
1564670700000,7.0
1564671600000,11.0
1564672500000,25.0
1564673400000,24.0
1564674300000,21.0
1564675200000,8.0
1564676100000,7.0
1564677000000,8.0
1564677900000,7.0
1564678800000,8.0
1564679700000,7.0
1564680600000,9.0
1564681500000,25.0
1564682400000,24.0
1564683300000,24.0
1564684200000,7.0
1564685100000,8.0
1564686000000,7.0
1564686900000,8.0
1564687800000,7.0
1564688700000,8.0
1564689600000,7.0
1564690500000,35.0
1564691400000,24.0
1564692300000,24.0
1564693200000,11.0
1564694100000,8.0
1564695000000,7.0
1564695900000,8.0
1564696800000,7.0
1564697700000,8.0
1564698600000,7.0
1564699500000,20.0
1564700400000,24.0
1564701300000,31.0
1564702200000,46.0
1564703100000,53.0
1564704000000,65.0
1564704900000,66.0
1564705800000,65.0
1564706700000,64.0
1564707600000,64.0
1564708500000,64.0
1564709400000,53.0
1564710300000,32.0
1564711200000,18.0
1564712100000,6.0
1564713000000,7.0
1564713900000,7.0
1564714800000,7.0
1564715700000,7.0
1564716600000,6.0
1564717500000,11.0
1564718400000,24.0
1564719300000,23.0
1564720200000,20.0
1564721100000,6.0
1564722000000,7.0
1564722900000,6.0
1564723800000,7.0
1564724700000,6.0
1564725600000,7.0
1564726500000,7.0
1564727400000,24.0
1564728300000,23.0
1564729200000,23.0
1564730100000,9.0
1564731000000,6.0
1564731900000,7.0
1564732800000,6.0
1564733700000,7.0
1564734600000,10.0
1564735500000,9.0
1564736400000,29.0
1564737300000,25.0
1564738200000,24.0
1564739100000,19.0
1564740000000,8.0
1564740900000,7.0
1564741800000,7.0
1564742700000,8.0
1564743600000,7.0
1564744500000,8.0
1564745400000,13.0
1564746300000,24.0
1564747200000,24.0
1564748100000,19.0
1564749000000,8.0
1564749900000,7.0
1564750800000,8.0
1564751700000,7.0
1564752600000,8.0
1564753500000,7.0
1564754400000,12.0
1564755300000,24.0
1564756200000,24.0
1564757100000,22.0
1564758000000,7.0
1564758900000,8.0
1564759800000,7.0
1564760700000,8.0
1564761600000,7.0
1564762500000,8.0
1564763400000,7.0
1564764300000,24.0
1564765200000,25.0
1564766100000,23.0
1564767000000,10.0
1564767900000,8.0
1564768800000,7.0
1564769700000,8.0
1564770600000,7.0
1564771500000,8.0
1564772400000,13.0
1564773300000,20.0
1564774200000,31.0
1564775100000,24.0
1564776000000,14.0
1564776900000,7.0
1564777800000,8.0
1564778700000,7.0
1564779600000,8.0
1564780500000,7.0
1564781400000,8.0
1564782300000,16.0
1564783200000,24.0
1564784100000,24.0
1564785000000,18.0
1564785900000,7.0
1564786800000,8.0
1564787700000,7.0
1564788600000,8.0
1564789500000,7.0
1564790400000,8.0
1564791300000,9.0
1564792200000,25.0
1564793100000,24.0
1564794000000,23.0
1564794900000,7.0
1564795800000,7.0
1564796700000,6.0
1564797600000,11.0
1564798500000,42.0
1564799400000,47.0
1564800300000,45.0
1564801200000,82.0
1564802100000,80.0
1564803000000,81.0
1564803900000,68.0
1564804800000,66.0
1564805700000,67.0
1564806600000,54.0
1564807500000,20.0
1564808400000,14.0
1564809300000,6.0
1564810200000,18.0
1564811100000,24.0
1564812000000,22.0
1564812900000,14.0
1564813800000,7.0
1564814700000,6.0
1564815600000,7.0
1564816500000,6.0
1564817400000,7.0
1564818300000,6.0
1564819200000,11.0
1564820100000,24.0
1564821000000,22.0
1564821900000,21.0
1564822800000,6.0
1564823700000,8.0
1564824600000,7.0
1564825500000,8.0
1564826400000,7.0
1564827300000,7.0
1564828200000,8.0
1564829100000,24.0
1564830000000,24.0
1564830900000,24.0
1564831800000,13.0
1564832700000,45.0
1564833600000,61.0
1564834500000,62.0
1564835400000,64.0
1564836300000,61.0
1564837200000,71.0
1564838100000,93.0
1564839000000,83.0
1564839900000,104.0
1564840800000,70.0
1564841700000,43.0
1564842600000,42.0
1564843500000,41.0
1564844400000,44.0
1564845300000,74.0
1564846200000,76.0
1564847100000,77.0
1564848000000,63.0
1564848900000,59.0
1564849800000,57.0
1564850700000,46.0
1564851600000,24.0
1564852500000,18.0
1564853400000,21.0
1564854300000,55.0
1564855200000,54.0
1564856100000,54.0
1564857000000,24.0
1564857900000,47.0
1564858800000,41.0
1564859700000,45.0
1564860600000,179.0
1564861500000,111.0
1564862400000,145.0
1564863300000,139.0
1564864200000,107.0
1564865100000,60.0
1564866000000,75.0
1564866900000,179.0
1564867800000,240.0
1564868700000,77.0
1564869600000,76.0
1564870500000,412.0
1564871400000,193.0
1564872300000,81.0
1564873200000,63.0
1564874100000,69.0
1564875000000,65.0
1564875900000,61.0
1564876800000,61.0
1564877700000,46.0
1564878600000,40.0
1564879500000,57.0
1564880400000,56.0
1564881300000,79.0
1564882200000,44.0
1564883100000,40.0
1564884000000,39.0
1564884900000,41.0
1564885800000,38.0
1564886700000,41.0
1564887600000,38.0
1564888500000,59.0
1564889400000,56.0
1564890300000,55.0
1564891200000,42.0
1564892100000,40.0
1564893000000,46.0
1564893900000,28.0
1564894800000,7.0
1564895700000,6.0
1564896600000,7.0
1564897500000,19.0
1564898400000,23.0
1564899300000,23.0
1564900200000,13.0
1564901100000,7.0
1564902000000,6.0
1564902900000,7.0
1564903800000,7.0
1564904700000,6.0
1564905600000,7.0
1564906500000,14.0
1564907400000,24.0
1564908300000,23.0
1564909200000,17.0
1564910100000,8.0
1564911000000,8.0
1564911900000,8.0
1564912800000,7.0
1564913700000,8.0
1564914600000,8.0
1564915500000,14.0
1564916400000,25.0
1564917300000,24.0
1564918200000,21.0
1564919100000,7.0
1564920000000,10.0
1564920900000,12.0
1564921800000,33.0
1564922700000,38.0
1564923600000,41.0
1564924500000,64.0
1564925400000,115.0
1564926300000,78.0
1564927200000,73.0
1564928100000,61.0
1564929000000,61.0
1564929900000,59.0
1564930800000,61.0
1564931700000,56.0
1564932600000,64.0
1564933500000,77.0
1564934400000,63.0
1564935300000,52.0
1564936200000,38.0
1564937100000,36.0
1564938000000,35.0
1564938900000,34.0
1564939800000,33.0
1564940700000,39.0
1564941600000,53.0
1564942500000,53.0
1564943400000,53.0
1564944300000,61.0
1564945200000,44.0
1564946100000,9.0
1564947000000,9.0
1564947900000,9.0
1564948800000,9.0
1564949700000,14.0
1564950600000,33.0
1564951500000,99.0
1564952400000,76.0
1564953300000,83.0
1564954200000,74.0
1564955100000,52.0
1564956000000,51.0
1564956900000,43.0
1564957800000,48.0
1564958700000,68.0
1564959600000,69.0
1564960500000,85.0
1564961400000,87.0
1564962300000,70.0
1564963200000,65.0
1564964100000,51.0
1564965000000,29.0
1564965900000,15.0
1564966800000,8.0
1564967700000,6.0
1564968600000,7.0
1564969500000,8.0
1564970400000,25.0
1564971300000,23.0
1564972200000,23.0
1564973100000,12.0
1564974000000,6.0
1564974900000,7.0
1564975800000,6.0
1564976700000,7.0
1564977600000,6.0
1564978500000,7.0
1564979400000,10.0
1564980300000,24.0
1564981200000,23.0
1564982100000,23.0
1564983000000,8.0
1564983900000,6.0
1564984800000,7.0
1564985700000,6.0
1564986600000,7.0
1564987500000,6.0
1564988400000,7.0
1564989300000,14.0
1564990200000,24.0
1564991100000,23.0
1564992000000,19.0
1564992900000,7.0
1564993800000,6.0
1564994700000,7.0
1564995600000,12.0
1564996500000,12.0
1564997400000,16.0
1564998300000,24.0
1564999200000,23.0
1565000100000,13.0
1565001000000,7.0
1565001900000,7.0
1565002800000,7.0
1565003700000,7.0
1565004600000,7.0
1565005500000,7.0
1565006400000,19.0
1565007300000,24.0
1565008200000,24.0
1565009100000,14.0
1565010000000,7.0
1565010900000,7.0
1565011800000,7.0
1565012700000,7.0
1565013600000,7.0
1565014500000,7.0
1565015400000,16.0
1565016300000,24.0
1565017200000,23.0
1565018100000,17.0
1565019000000,7.0
1565019900000,7.0
1565020800000,7.0
1565021700000,7.0
1565022600000,7.0
1565023500000,7.0
1565024400000,14.0
1565025300000,24.0
1565026200000,24.0
1565027100000,20.0
1565028000000,7.0
1565028900000,7.0
1565029800000,7.0
1565030700000,7.0
1565031600000,7.0
1565032500000,11.0
1565033400000,64.0
1565034300000,70.0
1565035200000,103.0
1565036100000,87.0
1565037000000,46.0
1565037900000,48.0
1565038800000,44.0
1565039700000,44.0
1565040600000,56.0
1565041500000,58.0
1565042400000,62.0
1565043300000,83.0
1565044200000,81.0
1565045100000,76.0
1565046000000,68.0
1565046900000,68.0
1565047800000,67.0
1565048700000,52.0
1565049600000,54.0
1565050500000,39.0
1565051400000,47.0
1565052300000,48.0
1565053200000,29.0
1565054100000,23.0
1565055000000,8.0
1565055900000,7.0
1565056800000,6.0
1565057700000,7.0
1565058600000,6.0
1565059500000,7.0
1565060400000,6.0
1565061300000,16.0
1565062200000,24.0
1565063100000,23.0
1565064000000,21.0
1565064900000,6.0
1565065800000,7.0
1565066700000,6.0
1565067600000,7.0
1565068500000,6.0
1565069400000,7.0
1565070300000,7.0
1565071200000,23.0
1565072100000,24.0
1565073000000,23.0
1565073900000,11.0
1565074800000,6.0
1565075700000,7.0
1565076600000,6.0
1565077500000,7.0
1565078400000,7.0
1565079300000,7.0
1565080200000,17.0
1565081100000,25.0
1565082000000,32.0
1565082900000,23.0
1565083800000,7.0
1565084700000,7.0
1565085600000,7.0
1565086500000,7.0
1565087400000,7.0
1565088300000,7.0
1565089200000,14.0
1565090100000,24.0
1565091000000,23.0
1565091900000,20.0
1565092800000,7.0
1565093700000,7.0
1565094600000,7.0
1565095500000,7.0
1565096400000,7.0
1565097300000,7.0
1565098200000,12.0
1565099100000,25.0
1565100000000,23.0
1565100900000,22.0
1565101800000,7.0
1565102700000,7.0
1565103600000,7.0
1565104500000,7.0
1565105400000,7.0
1565106300000,7.0
1565107200000,9.0
1565108100000,24.0
1565109000000,24.0
1565109900000,23.0
1565110800000,9.0
1565111700000,7.0
1565112600000,7.0
1565113500000,7.0
1565114400000,7.0
1565115300000,7.0
1565116200000,7.0
1565117100000,25.0
1565118000000,74.0
1565118900000,106.0
1565119800000,71.0
1565120700000,42.0
1565121600000,43.0
1565122500000,40.0
1565123400000,41.0
1565124300000,40.0
1565125200000,42.0
1565126100000,49.0
1565127000000,60.0
1565127900000,63.0
1565128800000,51.0
1565129700000,39.0
1565130600000,41.0
1565131500000,41.0
1565132400000,40.0
1565133300000,40.0
1565134200000,40.0
1565135100000,44.0
1565136000000,55.0
1565136900000,58.0
1565137800000,54.0
1565138700000,38.0
1565139600000,39.0
1565140500000,25.0
1565141400000,22.0
1565142300000,15.0
1565143200000,11.0
1565144100000,27.0
1565145000000,25.0
1565145900000,22.0
1565146800000,9.0
1565147700000,8.0
1565148600000,8.0
1565149500000,7.0
1565150400000,7.0
1565151300000,7.0
1565152200000,8.0
1565153100000,24.0
1565154000000,24.0
1565154900000,23.0
1565155800000,7.0
1565156700000,7.0
1565157600000,6.0
1565158500000,7.0
1565159400000,7.0
1565160300000,6.0
1565161200000,7.0
1565162100000,22.0
1565163000000,24.0
1565163900000,23.0
1565164800000,11.0
1565165700000,7.0
1565166600000,7.0
1565167500000,11.0
1565168400000,16.0
1565169300000,12.0
1565170200000,24.0
1565171100000,24.0
1565172000000,16.0
1565172900000,7.0
1565173800000,7.0
1565174700000,8.0
1565175600000,7.0
1565176500000,7.0
1565177400000,8.0
1565178300000,14.0
1565179200000,24.0
1565180100000,24.0
1565181000000,22.0
1565181900000,8.0
1565182800000,7.0
1565183700000,7.0
1565184600000,8.0
1565185500000,7.0
1565186400000,8.0
1565187300000,9.0
1565188200000,25.0
1565189100000,24.0
1565190000000,23.0
1565190900000,9.0
1565191800000,7.0
1565192700000,8.0
1565193600000,7.0
1565194500000,7.0
1565195400000,8.0
1565196300000,8.0
1565197200000,25.0
1565198100000,24.0
1565199000000,24.0
1565199900000,9.0
1565200800000,8.0
1565201700000,7.0
1565202600000,8.0
1565203500000,7.0
1565204400000,22.0
1565205300000,38.0
1565206200000,55.0
1565207100000,55.0
1565208000000,57.0
1565208900000,56.0
1565209800000,78.0
1565210700000,36.0
1565211600000,11.0
1565212500000,24.0
1565213400000,24.0
1565214300000,13.0
1565215200000,7.0
1565216100000,7.0
1565217000000,7.0
1565217900000,7.0
1565218800000,7.0
1565219700000,7.0
1565220600000,28.0
1565221500000,61.0
1565222400000,56.0
1565223300000,48.0
1565224200000,43.0
1565225100000,48.0
1565226000000,19.0
1565226900000,6.0
1565227800000,7.0
1565228700000,7.0
1565229600000,15.0
1565230500000,24.0
1565231400000,23.0
1565232300000,18.0
1565233200000,7.0
1565234100000,6.0
1565235000000,7.0
1565235900000,6.0
1565236800000,7.0
1565237700000,7.0
1565238600000,10.0
1565239500000,24.0
1565240400000,24.0
1565241300000,22.0
1565242200000,7.0
1565243100000,7.0
1565244000000,6.0
1565244900000,7.0
1565245800000,6.0
1565246700000,7.0
1565247600000,7.0
1565248500000,24.0
1565249400000,23.0
1565250300000,24.0
1565251200000,11.0
1565252100000,7.0
1565253000000,6.0
1565253900000,8.0
1565254800000,11.0
1565255700000,16.0
1565256600000,12.0
1565257500000,25.0
1565258400000,23.0
1565259300000,21.0
1565260200000,7.0
1565261100000,7.0
1565262000000,7.0
1565262900000,7.0
1565263800000,7.0
1565264700000,7.0
1565265600000,10.0
1565266500000,25.0
1565267400000,23.0
1565268300000,23.0
1565269200000,8.0
1565270100000,7.0
1565271000000,7.0
1565271900000,7.0
1565272800000,7.0
1565273700000,7.0
1565274600000,10.0
1565275500000,24.0
1565276400000,24.0
1565277300000,23.0
1565278200000,7.0
1565279100000,7.0
1565280000000,7.0
1565280900000,7.0
1565281800000,7.0
1565282700000,7.0
1565284500000,36.0
1565285400000,24.0
1565286300000,23.0
1565287200000,7.0
1565288100000,7.0
1565289000000,7.0
1565289900000,7.0
1565290800000,39.0
1565291700000,71.0
1565292600000,62.0
1565293500000,39.0
1565294400000,8.0
1565295300000,8.0
1565296200000,9.0
1565297100000,8.0
1565298000000,8.0
1565298900000,8.0
1565299800000,12.0
1565300700000,25.0
1565301600000,26.0
1565302500000,24.0
1565303400000,10.0
1565304300000,23.0
1565305200000,39.0
1565306100000,57.0
1565307000000,38.0
1565307900000,38.0
1565308800000,38.0
1565309700000,55.0
1565310600000,54.0
1565311500000,32.0
1565312400000,11.0
1565313300000,6.0
1565314200000,7.0
1565315100000,7.0
1565316000000,6.0
1565316900000,7.0
1565317800000,6.0
1565318700000,21.0
1565319600000,24.0
1565320500000,23.0
1565321400000,13.0
1565322300000,6.0
1565323200000,7.0
1565324100000,6.0
1565325000000,7.0
1565325900000,7.0
1565326800000,6.0
1565327700000,16.0
1565328600000,24.0
1565329500000,23.0
1565330400000,17.0
1565331300000,7.0
1565332200000,7.0
1565333100000,6.0
1565334000000,7.0
1565334900000,6.0
1565335800000,7.0
1565336700000,14.0
1565337600000,23.0
1565338500000,24.0
1565339400000,22.0
1565340300000,18.0
1565341200000,7.0
1565342100000,7.0
1565343000000,7.0
1565343900000,7.0
1565344800000,7.0
1565345700000,16.0
1565346600000,24.0
1565347500000,24.0
1565348400000,18.0
1565349300000,6.0
1565350200000,7.0
1565351100000,7.0
1565352000000,7.0
1565352900000,7.0
1565353800000,7.0
1565354700000,20.0
1565355600000,24.0
1565356500000,23.0
1565357400000,15.0
1565358300000,7.0
1565359200000,7.0
1565360100000,7.0
1565361000000,7.0
1565361900000,7.0
1565362800000,7.0
1565363700000,22.0
1565364600000,24.0
1565365500000,23.0
1565366400000,13.0
1565367300000,7.0
1565368200000,7.0
1565369100000,7.0
1565370000000,7.0
1565370900000,7.0
1565371800000,7.0
1565372700000,24.0
1565373600000,26.0
1565374500000,23.0
1565375400000,13.0
1565376300000,7.0
1565377200000,7.0
1565378100000,7.0
1565379000000,7.0
1565379900000,7.0
1565380800000,9.0
1565381700000,24.0
1565382600000,24.0
1565383500000,24.0
1565384400000,8.0
1565385300000,7.0
1565386200000,7.0
1565387100000,7.0
1565388000000,7.0
1565388900000,7.0
1565389800000,11.0
1565390700000,24.0
1565391600000,24.0
1565392500000,23.0
1565393400000,7.0
1565394300000,7.0
1565395200000,7.0
1565396100000,7.0
1565397000000,7.0
1565397900000,7.0
1565398800000,11.0
1565399700000,24.0
1565400600000,23.0
1565401500000,23.0
1565402400000,7.0
1565403300000,6.0
1565404200000,7.0
1565405100000,6.0
1565406000000,7.0
1565406900000,6.0
1565407800000,10.0
1565408700000,24.0
1565409600000,24.0
1565410500000,23.0
1565411400000,7.0
1565412300000,6.0
1565413200000,7.0
1565414100000,7.0
1565415000000,6.0
1565415900000,7.0
1565416800000,8.0
1565417700000,24.0
1565418600000,24.0
1565419500000,23.0
1565420400000,8.0
1565421300000,7.0
1565422200000,6.0
1565423100000,7.0
1565424000000,7.0
1565424900000,6.0
1565425800000,13.0
1565426700000,24.0
1565427600000,23.0
1565428500000,23.0
1565429400000,7.0
1565430300000,7.0
1565431200000,7.0
1565432100000,7.0
1565433000000,7.0
1565433900000,7.0
1565434800000,20.0
1565435700000,25.0
1565436600000,23.0
1565437500000,14.0
1565438400000,7.0
1565439300000,7.0
1565440200000,7.0
1565441100000,7.0
1565442000000,7.0
1565442900000,10.0
1565443800000,24.0
1565444700000,24.0
1565445600000,23.0
1565446500000,8.0
1565447400000,7.0
1565448300000,7.0
1565449200000,7.0
1565450100000,7.0
1565451000000,7.0
1565451900000,15.0
1565452800000,24.0
1565453700000,24.0
1565454600000,20.0
1565455500000,7.0
1565456400000,7.0
1565457300000,7.0
1565458200000,7.0
1565459100000,7.0
1565460000000,7.0
1565460900000,18.0
1565461800000,24.0
1565462700000,24.0
1565463600000,17.0
1565464500000,7.0
1565465400000,8.0
1565466300000,7.0
1565467200000,7.0
1565468100000,7.0
1565469000000,7.0
1565469900000,21.0
1565470800000,24.0
1565471700000,23.0
1565472600000,14.0
1565473500000,7.0
1565474400000,7.0
1565475300000,7.0
1565476200000,7.0
1565477100000,7.0
1565478000000,7.0
1565478900000,23.0
1565479800000,24.0
1565480700000,23.0
1565481600000,12.0
1565482500000,7.0
1565483400000,7.0
1565484300000,7.0
1565485200000,7.0
1565486100000,7.0
1565487000000,6.0
1565487900000,24.0
1565488800000,24.0
1565489700000,23.0
1565490600000,10.0
1565491500000,7.0
1565492400000,6.0
1565493300000,7.0
1565494200000,6.0
1565495100000,7.0
1565496000000,7.0
1565496900000,24.0
1565497800000,24.0
1565498700000,23.0
1565499600000,9.0
1565500500000,7.0
1565501400000,6.0
1565502300000,7.0
1565503200000,6.0
1565504100000,7.0
1565505000000,6.0
1565505900000,24.0
1565506800000,23.0
1565507700000,23.0
1565508600000,12.0
1565509500000,6.0
1565510400000,7.0
1565511300000,6.0
1565512200000,7.0
1565513100000,6.0
1565514000000,9.0
1565514900000,24.0
1565515800000,24.0
1565516700000,23.0
1565517600000,12.0
1565518500000,7.0
1565519400000,7.0
1565520300000,6.0
1565521200000,7.0
1565522100000,7.0
1565523000000,10.0
1565523900000,25.0
1565524800000,23.0
1565525700000,23.0
1565526600000,11.0
1565527500000,7.0
1565528400000,7.0
1565529300000,7.0
1565530200000,7.0
