"ds","y"
"1564374600000",99.20459550020831
"1564375500000",102.58055814427368
"1564376400000",106.36940825863888
"1564377300000",110.5044947006642
"1564378200000",114.91495625362276
"1564379100000",119.52693454741195
"1564380000000",124.26483091924732
"1564380900000",129.0525857385512
"1564381800000",133.81495836719125
"1564382700000",138.47878594641048
"1564383600000",142.97419959472887
"1564384500000",147.23577735994468
"1564385400000",151.20361438000185
"1564386300000",154.82429215277114
"1564387200000",158.05173056886622
"1564388100000",160.84790839435576
"1564389000000",163.18344016672833
"1564389900000",165.0379999486762
"1564390800000",166.40058502761238
"1564391700000",167.26961540900493
"1564392600000",167.6528677812809
"1564393500000",167.56724548071452
"1564394400000",167.0383888075218
"1564395300000",166.10013279095912
"1564396200000",164.79382212451395
"1564397100000",163.16749544733577
"1564398000000",161.27495339283305
"1564398900000",159.17472682140655
"1564399800000",156.92896336741987
"1564400700000",154.60225183138536
"1564401600000",152.26040501299016
"1564402500000",149.96922229077612
"1564403400000",147.79325359787487
"1564404300000",145.7945864143186
"1564405200000",144.03167699561044
"1564406100000",142.55824629133912
"1564407000000",141.42225988980155
"1564407900000",140.66500987402506
"1564408800000",140.32031471613894
"1564409700000",140.41385130087616
"1564410600000",140.96263089000647
"1564411500000",141.9746283567801
"1564412400000",143.4485713755632
"1564413300000",145.37389349210156
"1564414200000",147.73085217157515
"1564415100000",150.49081007330122
"1564416000000",153.61667498144828
"1564416900000",157.06349107879788
"1564417800000",160.77917163247542
"1564418700000",164.70536071158114
"1564419600000",168.77840931882008
"1564420500000",172.93044932997543
"1564421400000",177.09054693053443
"1564422300000",181.18591584727514
"1564423200000",185.14316961807708
"1564424100000",188.88959144382633
"1564425000000",192.35439983413767
"1564425900000",195.46998829952824
"1564426800000",198.17311775609326
"1564427700000",200.40604108769665
"1564428600000",202.11754044201186
"1564429500000",203.26385930119346
"1564430400000",203.80951314059368
"1564431300000",203.7279645395536
"1564432200000",203.0021509019169
"1564433100000",201.62485544140773
"1564434000000",199.5989147457507
"1564434900000",196.93725900799672
"1564435800000",193.66278385657571
"1564436700000",189.8080555785631
"1564437600000",185.4148543646138
"1564438500000",180.5335629605727
"1564439400000",175.22241074280234
"1564440300000",169.54658569680942
"1564441200000",163.57722902970806
"1564442100000",157.3903291479539
"1564443000000",151.06553344842303
"1564443900000",144.68489777392762
"1564444800000",138.33159444968544
"1564445700000",132.08860052684648
"1564446600000",126.03738820079633
"1564447500000",120.25663933974272
"1564448400000",114.82100565356748
"1564449300000",109.79993526101973
"1564450200000",105.25658528818477
"1564451100000",101.2468386720104
"1564452000000",97.81844157440119
"1564452900000",95.01027576521452
"1564453800000",92.85177804134841
"1564454700000",91.36251625313602
"1564455600000",90.55192885107374
"1564456500000",90.41923209089683
"1564457400000",90.95349619056827
"1564458300000",92.13388886742118
"1564459200000",93.93008184641613
"1564460100000",96.30281316967029
"1564461000000",99.20459550020828
"1564461900000",102.5805581442736
"1564462800000",106.3694082586388
"1564463700000",110.50449470066411
"1564464600000",114.9149562536227
"1564465500000",119.5269345474119
"1564466400000",124.26483091924722
"1564467300000",129.05258573855107
"1564468200000",133.81495836719114
"1564469100000",138.47878594641043
"1564470000000",142.97419959472882
"1564470900000",147.2357773599445
"1564471800000",151.20361438000182
"1564472700000",154.82429215277108
"1564473600000",158.0517305688662
"1564474500000",160.84790839435573
"1564475400000",163.18344016672825
"1564476300000",165.03799994867617
"1564477200000",166.40058502761235
"1564478100000",167.2696154090049
"1564479000000",167.65286778128086
"1564479900000",167.56724548071452
"1564480800000",167.03838880752178
"1564481700000",166.10013279095912
"1564482600000",164.79382212451395
"1564483500000",163.1674954473358
"1564484400000",161.27495339283305
"1564485300000",159.17472682140655
"1564486200000",156.92896336741984
"1564487100000",154.60225183138533
"1564488000000",152.26040501299022
"1564488900000",149.96922229077614
"1564489800000",147.79325359787487
"1564490700000",145.79458641431862
"1564491600000",144.03167699561044
"1564492500000",142.55824629133912
"1564493400000",141.42225988980155
"1564494300000",140.6650098740251
"1564495200000",140.32031471613894
"1564496100000",140.41385130087616
"1564497000000",140.9626308900065
"1564497900000",141.97462835678007
"1564498800000",143.44857137556315
"1564499700000",145.37389349210153
"1564500600000",147.73085217157507
"1564501500000",150.4908100733013
"1564502400000",153.61667498144828
"1564503300000",157.06349107879777
"1564504200000",160.77917163247542
"1564505100000",164.70536071158102
"1564506000000",168.7784093188202
"1564506900000",172.9304493299754
"1564507800000",177.0905469305343
"1564508700000",181.18591584727514
"1564509600000",185.14316961807697
"1564510500000",188.88959144382642
"1564511400000",192.35439983413767
"1564512300000",195.46998829952815
"1564513200000",198.17311775609326
"1564514100000",200.4060410876966
"1564515000000",202.11754044201192
"1564515900000",203.26385930119346
"1564516800000",203.80951314059368
"1564517700000",203.72796453955354
"1564518600000",203.00215090191685
"1564519500000",201.62485544140776
"1564520400000",199.59891474575068
"1564521300000",196.93725900799674
"1564522200000",193.66278385657566
"1564523100000",189.80805557856308
"1564524000000",185.4148543646139
"1564524900000",180.5335629605727
"1564525800000",175.22241074280248
"1564526700000",169.54658569680942
"1564527600000",163.57722902970806
"1564528500000",157.39032914795408
"1564529400000",151.06553344842303
"1564530300000",144.6848977739278
"1564531200000",138.33159444968544
"1564532100000",132.0886005268465
"1564533000000",126.03738820079651
"1564533900000",120.25663933974273
"1564534800000",114.82100565356765
"1564535700000",109.79993526101961
"1564536600000",105.25658528818477
"1564537500000",101.24683867201051
"1564538400000",97.81844157440122
"1564539300000",95.0102757652146
"1564540200000",92.85177804134838
"1564541100000",91.36251625313605
"1564542000000",90.55192885107377
"1564542900000",90.41923209089688
"1564543800000",90.9534961905683
"1564544700000",92.13388886742123
"1564545600000",93.93008184641616
"1564546500000",96.30281316967026
"1564547400000",99.20459550020831
"1564548300000",102.58055814427365
"1564549200000",106.36940825863894
"1564550100000",110.50449470066414
"1564551000000",114.91495625362262
"1564551900000",119.52693454741194
"1564552800000",124.26483091924725
"1564553700000",129.052585738551
"1564554600000",133.81495836719117
"1564555500000",138.47878594641034
"1564556400000",142.97419959472887
"1564557300000",147.23577735994456
"1564558200000",151.20361438000174
"1564559100000",154.82429215277114
"1564560000000",158.05173056886616
"1564560900000",160.84790839435576
"1564561800000",163.1834401667283
"1564562700000",165.03799994867617
"1564563600000",166.40058502761238
"1564564500000",167.26961540900493
"1564565400000",167.65286778128092
"1564566300000",167.56724548071455
"1564567200000",167.03838880752187
"1564568100000",166.10013279095915
"1564569000000",164.793822124514
"1564569900000",163.1674954473358
"1564570800000",161.27495339283308
"1564571700000",159.17472682140664
"1564572600000",156.92896336741987
"1564573500000",154.60225183138544
"1564574400000",152.2604050129902
"1564575300000",149.96922229077614
"1564576200000",147.79325359787492
"1564577100000",145.79458641431862
"1564578000000",144.0316769956105
"1564578900000",142.55824629133912
"1564579800000",141.42225988980155
"1564580700000",140.66500987402506
"1564581600000",140.32031471613894
"1564582500000",140.41385130087613
"1564583400000",140.96263089000644
"1564584300000",141.97462835678004
"1564585200000",143.44857137556312
"1564586100000",145.3738934921015
"1564587000000",147.73085217157504
"1564587900000",150.49081007330108
"1564588800000",153.61667498144823
"1564589700000",157.0634910787977
"1564590600000",160.77917163247537
"1564591500000",164.70536071158094
"1564592400000",168.7784093188199
"1564593300000",172.93044932997535
"1564594200000",177.09054693053423
"1564595100000",181.18591584727506
"1564596000000",185.14316961807688
"1564596900000",188.88959144382613
"1564597800000",192.3543998341376
"1564598700000",195.46998829952807
"1564599600000",198.17311775609318
"1564600500000",200.4060410876965
"1564601400000",202.11754044201177
"1564602300000",203.2638593011934
"1564603200000",203.80951314059362
"1564604100000",203.72796453955357
"1564605000000",203.00215090191685
"1564605900000",201.62485544140776
"1564606800000",199.59891474575068
"1564607700000",196.93725900799677
"1564608600000",193.6627838565757
"1564609500000",189.80805557856308
"1564610400000",185.41485436461392
"1564611300000",180.5335629605727
"1564612200000",175.22241074280248
"1564613100000",169.54658569680942
"1564614000000",163.57722902970806
"1564614900000",157.3903291479541
"1564615800000",151.06553344842305
"1564616700000",144.68489777392782
"1564617600000",138.33159444968547
"1564618500000",132.0886005268465
"1564619400000",126.03738820079653
"1564620300000",120.25663933974276
"1564621200000",114.82100565356768
"1564622100000",109.7999352610199
"1564623000000",105.2565852881848
"1564623900000",101.24683867201054
"1564624800000",97.81844157440122
"1564625700000",95.0102757652146
"1564626600000",92.85177804134847
"1564627500000",91.36251625313605
"1564628400000",90.55192885107377
"1564629300000",90.41923209089688
"1564630200000",90.95349619056827
"1564631100000",92.13388886742115
"1564632000000",93.93008184641616
"1564632900000",96.30281316967023
"1564633800000",99.20459550020828
"1564634700000",102.58055814427362
"1564635600000",106.36940825863871
"1564636500000",110.50449470066414
"1564637400000",114.9149562536226
"1564638300000",119.52693454741193
"1564639200000",124.26483091924723
"1564640100000",129.05258573855096
"1564641000000",133.81495836719117
"1564641900000",138.47878594641034
"1564642800000",142.97419959472884
"1564643700000",147.23577735994454
"1564644600000",151.20361438000174
"1564645500000",154.8242921527711
"1564646400000",158.05173056886613
"1564647300000",160.84790839435576
"1564648200000",163.18344016672827
"1564649100000",165.03799994867617
"1564650000000",166.40058502761238
"1564650900000",167.26961540900493
"1564651800000",167.6528677812809
"1564652700000",167.56724548071455
"1564653600000",167.03838880752187
"1564654500000",166.10013279095915
"1564655400000",164.793822124514
"1564656300000",163.1674954473359
"1564657200000",161.27495339283308
"1564658100000",159.17472682140664
"1564659000000",156.9289633674199
"1564659900000",154.60225183138544
"1564660800000",152.2604050129903
"1564661700000",149.96922229077614
"1564662600000",147.79325359787492
"1564663500000",145.79458641431862
"1564664400000",144.0316769956105
"1564665300000",142.5582462913392
"1564666200000",141.42225988980155
"1564667100000",140.66500987402506
"1564668000000",140.32031471613894
"1564668900000",140.41385130087613
"1564669800000",140.9626308900064
"1564670700000",141.97462835678004
"1564671600000",143.44857137556312
"1564672500000",145.3738934921015
"1564673400000",147.730852171575
"1564674300000",150.49081007330108
"1564675200000",153.61667498144823
"1564676100000",157.0634910787977
"1564677000000",160.77917163247534
"1564677900000",164.70536071158094
"1564678800000",168.77840931881988
"1564680600000",172.93044932997532
"1564681500000",177.0905469305342
"1564682400000",181.18591584727506
"1564683300000",185.14316961807685
"1564684200000",188.88959144382613
"1564685100000",192.35439983413758
"1564686000000",195.46998829952807
"1564686900000",198.17311775609303
"1564687800000",200.4060410876965
"1564688700000",202.11754044201177
"1564689600000",203.26385930119338
"1564690500000",203.80951314059362
"1564691400000",203.7279645395536
"1564692300000",203.00215090191685
"1564693200000",201.62485544140776
"1564694100000",199.5989147457507
"1564695000000",196.93725900799677
"1564695900000",193.66278385657589
"1564696800000",189.8080555785631
"1564697700000",185.41485436461392
"1564698600000",180.53356296057274
"1564699500000",175.22241074280254
"1564700400000",169.54658569680976
"1564701300000",163.5772290297081
"1564702200000",157.39032914795413
"1564703100000",151.06553344842308
"1564704000000",144.68489777392782
"1564704900000",138.33159444968584
"1564705800000",132.08860052684653
"1564706700000",126.03738820079656
"1564707600000",120.25663933974279
"1564708500000",114.82100565356768
"1564709400000",109.7999352610199
"1564710300000",105.25658528818482
"1564711200000",101.24683867201054
"1564712100000",97.81844157440122
"1564713000000",95.01027576521463
"1564713900000",92.85177804134838
"1564714800000",91.3625162531361
"1564715700000",90.55192885107377
"1564716600000",90.41923209089688
"1564717500000",90.95349619056825
"1564718400000",92.13388886742115
"1564719300000",93.93008184641613
"1564720200000",96.30281316967037
"1564721100000",99.20459550020811
"1564722000000",102.5805581442736
"1564722900000",106.36940825863891
"1564723800000",110.50449470066388
"1564724700000",114.91495625362259
"1564725600000",119.52693454741191
"1564726500000",124.26483091924696
"1564727400000",129.05258573855093
"1564728300000",133.81495836719114
"1564729200000",138.47878594641057
"1564730100000",142.9741995947286
"1564731000000",147.23577735994454
"1564731900000",151.20361438000194
"1564732800000",154.8242921527709
"1564733700000",158.05173056886613
"1564734600000",160.84790839435576
"1564735500000",163.18344016672816
"1564736400000",165.03799994867614
"1564737300000",166.40058502761238
"1564738200000",167.26961540900479
"1564739100000",167.6528677812808
"1564740000000",167.56724548071446
"1564740900000",167.03838880752173
"1564741800000",166.10013279095915
"1564742700000",164.79382212451395
"1564743600000",163.16749544733574
"1564744500000",161.27495339283314
"1564745400000",159.1747268214066
"1564746300000",156.92896336741984
"1564747200000",154.60225183138556
"1564748100000",152.2604050129903
"1564749000000",149.96922229077614
"1564749900000",147.7932535978748
"1564750800000",145.79458641431873
"1564751700000",144.0316769956105
"1564752600000",142.55824629133915
"1564753500000",141.42225988980164
"1564754400000",140.6650098740251
"1564755300000",140.32031471613897
"1564756200000",140.41385130087616
"1564757100000",140.96263089000644
"1564758000000",141.9746283567801
"1564758900000",143.44857137556326
"1564759800000",145.37389349210144
"1564760700000",147.73085217157507
"1564761600000",150.4908100733013
"1564762500000",153.6166749814481
"1564763400000",157.06349107879777
"1564764300000",160.77917163247542
"1564765200000",164.7053607115808
"1564766100000",168.77840931881997
"1564767000000",172.93044932997543
"1564767900000",177.0905469305341
"1564768800000",181.18591584727494
"1564769700000",185.14316961807697
"1564770600000",188.88959144382645
"1564771500000",192.3543998341375
"1564772400000",195.46998829952818
"1564773300000",198.1731177560933
"1564774200000",200.40604108769654
"1564775100000",202.11754044201186
"1564776000000",203.26385930119352
"1564776900000",203.8095131405937
"1564777800000",203.72796453955368
"1564778700000",203.00215090191696
"1564779600000",201.6248554414078
"1564780500000",199.59891474575093
"1564781400000",196.9372590079969
"1564782300000",193.6627838565758
"1564783200000",189.80805557856343
"1564784100000",185.41485436461403
"1564785000000",180.53356296057285
"1564785900000",175.2224107428029
"1564786800000",169.54658569680984
"1564787700000",163.57722902970818
"1564788600000",157.39032914795388
"1564789500000",151.06553344842348
"1564790400000",144.6848977739279
"1564791300000",138.33159444968555
"1564792200000",132.08860052684693
"1564793100000",126.0373882007966
"1564794000000",120.2566393397428
"1564794900000",114.821005653568
"1564795800000",109.79993526101993
"1564796700000",105.25658528818482
"1564797600000",101.24683867201034
"1564798500000",97.81844157440139
"1564799400000",95.0102757652146
"1564800300000",92.85177804134835
"1564801200000",91.36251625313608
"1564802100000",90.55192885107371
"1564803000000",90.4192320908968
"1564803900000",90.95349619056816
"1564804800000",92.13388886742106
"1564805700000",93.93008184641604
"1564806600000",96.30281316966997
"1564807500000",99.204595500208
"1564808400000",102.58055814427351
"1564809300000",106.3694082586388
"1564810200000",110.50449470066377
"1564811100000",114.91495625362245
"1564812000000",119.52693454741178
"1564812900000",124.26483091924682
"1564813800000",129.05258573855082
"1564814700000",133.814958367191
"1564815600000",138.47878594640994
"1564816500000",142.97419959472845
"1564817400000",147.2357773599444
"1564818300000",151.2036143800018
"1564819200000",154.8242921527708
"1564820100000",158.051730568866
"1564821000000",160.8479083943556
"1564821900000",163.18344016672805
"1564822800000",165.03799994867603
"1564823700000",166.40058502761227
"1564824600000",167.26961540900479
"1564825500000",167.6528677812808
"1564826400000",167.56724548071446
"1564827300000",167.03838880752176
"1564828200000",166.10013279095915
"1564829100000",164.79382212451395
"1564830000000",163.16749544733574
"1564830900000",161.27495339283317
"1564831800000",159.1747268214066
"1564832700000",156.92896336741987
"1564833600000",154.60225183138556
"1564834500000",152.2604050129903
"1564835400000",149.96922229077614
"1564836300000",147.79325359787504
"1564837200000",145.79458641431873
"1564838100000",144.0316769956105
"1564839000000",142.55824629133915
"1564839900000",141.42225988980164
"1564840800000",140.6650098740251
"1564841700000",140.32031471613897
"1564842600000",140.41385130087616
"1564843500000",140.96263089000644
"1564844400000",141.9746283567801
"1564845300000",143.44857137556306
"1564846200000",145.37389349210142
"1564847100000",147.73085217157507
"1564848000000",150.4908100733013
"1564848900000",153.61667498144809
"1564849800000",157.06349107879777
"1564850700000",160.7791716324754
"1564851600000",164.7053607115808
"1564852500000",168.77840931881997
"1564853400000",172.9304493299754
"1564854300000",177.09054693053406
"1564855200000",181.1859158472749
"1564856100000",185.14316961807694
"1564857000000",188.88959144382642
"1564857900000",192.3543998341375
"1564858800000",195.46998829952815
"1564859700000",198.17311775609326
"1564860600000",200.4060410876965
"1564861500000",202.11754044201186
"1564862400000",203.2638593011935
"1564863300000",203.8095131405937
"1564864200000",203.7279645395537
"1564865100000",203.002150901917
"1564866000000",201.62485544140796
"1564866900000",199.59891474575093
"1564867800000",196.93725900799691
"1564868700000",193.66278385657583
"1564869600000",189.80805557856345
"1564870500000",185.41485436461403
"1564871400000",180.53356296057285
"1564872300000",175.22241074280294
"1564873200000",169.54658569680987
"1564874100000",163.5772290297082
"1564875000000",157.39032914795456
"1564875900000",151.0655334484235
"1564876800000",144.6848977739279
"1564877700000",138.33159444968555
"1564878600000",132.08860052684696
"1564879500000",126.03738820079661
"1564880400000",120.25663933974283
"1564881300000",114.82100565356802
"1564882200000",109.79993526101993
"1564883100000",105.25658528818482
"1564884000000",101.24683867201077
"1564884900000",97.81844157440139
"1564885800000",95.0102757652146
"1564886700000",92.85177804134835
"1564887600000",91.36251625313608
"1564888500000",90.55192885107374
"1564889400000",90.4192320908968
"1564890300000",90.95349619056816
"1564891200000",92.13388886742106
"1564892100000",93.93008184641604
"1564893000000",96.30281316966997
"1564893900000",99.204595500208
"1564894800000",102.58055814427348
"1564895700000",106.36940825863877
"1564896600000",110.50449470066374
"1564897500000",114.91495625362245
"1564898400000",119.52693454741176
"1564899300000",124.26483091924682
"1564900200000",129.0525857385508
"1564902900000",133.814958367191
"1564903800000",138.47878594640991
"1564904700000",142.97419959472845
"1564905600000",147.23577735994436
"1564906500000",151.20361438000137
"1564907400000",154.82429215277077
"1564908300000",158.051730568866
"1564909200000",160.8479083943556
"1564910100000",163.18344016672802
"1564911000000",165.03799994867603
"1564911900000",166.40058502761227
"1564912800000",167.26961540900479
"1564913700000",167.6528677812808
"1564914600000",167.56724548071446
"1564915500000",167.03838880752184
"1564916400000",166.10013279095915
"1564917300000",164.79382212451395
"1564918200000",163.16749544733577
"1564919100000",161.27495339283317
"1564920000000",159.1747268214066
"1564920900000",156.92896336741987
"1564921800000",154.60225183138556
"1564922700000",152.2604050129903
"1564923600000",149.96922229077614
"1564924500000",147.79325359787506
"1564925400000",145.79458641431873
"1564926300000",144.0316769956105
"1564927200000",142.55824629133915
"1564928100000",141.42225988980164
"1564929000000",140.6650098740251
"1564929900000",140.32031471613897
"1564930800000",140.41385130087616
"1564931700000",140.96263089000644
"1564932600000",141.97462835678007
"1564933500000",143.44857137556306
"1564934400000",145.37389349210142
"1564935300000",147.73085217157507
"1564936200000",150.49081007330096
"1564937100000",153.61667498144809
"1564938000000",157.06349107879774
"1564938900000",160.7791716324754
"1564939800000",164.70536071158077
"1564940700000",168.77840931881994
"1564941600000",172.9304493299754
"1564942500000",177.09054693053406
"1564943400000",181.18591584727488
"1564944300000",185.14316961807694
"1564945200000",188.88959144382602
"1564946100000",192.3543998341375
"1564947000000",195.46998829952815
"1564947900000",198.17311775609326
"1564948800000",200.4060410876965
"1564949700000",202.11754044201186
"1564950600000",203.2638593011935
"1564951500000",203.8095131405937
"1564952400000",203.72796453955368
"1564953300000",203.002150901917
"1564954200000",201.624855441408
"1564955100000",199.59891474575096
"1564956000000",196.93725900799691
"1564956900000",193.66278385657583
"1564957800000",189.80805557856348
"1564958700000",185.41485436461406
"1564959600000",180.53356296057288
"1564960500000",175.22241074280296
"1564961400000",169.5465856968099
"1564962300000",163.57722902970823
"1564963200000",157.3903291479546
"1564964100000",151.06553344842354
"1564965000000",144.68489777392793
"1564965900000",138.33159444968558
"1564966800000",132.08860052684696
"1564967700000",126.03738820079663
"1564968600000",120.25663933974285
"1564969500000",114.82100565356802
"1564970400000",109.79993526101995
"1564971300000",105.25658528818485
"1564972200000",101.24683867201077
"1564973100000",97.81844157440142
"1564974000000",95.0102757652146
"1564974900000",92.85177804134858
"1564975800000",91.36251625313608
"1564976700000",90.55192885107374
"1564977600000",90.4192320908968
"1564978500000",90.95349619056816
"1564979400000",92.13388886742106
"1564980300000",93.93008184641604
"1564981200000",96.30281316966997
"1564982100000",99.204595500208
"1564983000000",102.58055814427348
"1564983900000",106.36940825863834
"1564984800000",110.50449470066373
"1564985700000",114.91495625362242
"1564986600000",119.52693454741174
"1564987500000",124.26483091924679
"1564988400000",129.05258573855076
"1564989300000",133.81495836719097
"1564990200000",138.4787859464099
"1564991100000",142.97419959472842
"1564992000000",147.23577735994436
"1564992900000",151.20361438000137
"1564993800000",154.82429215277077
"1564994700000",158.051730568866
"1564995600000",160.8479083943556
"1564996500000",163.18344016672802
"1564997400000",165.03799994867603
"1564998300000",166.40058502761227
"1564999200000",167.26961540900479
"1565000100000",167.6528677812808
"1565001000000",167.56724548071446
"1565001900000",167.0383888075218
"1565002800000",166.10013279095915
"1565003700000",164.79382212451398
"1565004600000",163.16749544733597
"1565005500000",161.27495339283317
"1565006400000",159.17472682140664
"1565007300000",156.92896336741987
"1565008200000",154.60225183138556
"1565009100000",152.26040501299033
"1565010000000",149.96922229077617
"1565010900000",147.79325359787506
"1565011800000",145.79458641431876
"1565012700000",144.03167699561052
"1565013600000",142.5582462913393
"1565014500000",141.42225988980164
"1565015400000",140.6650098740251
"1565016300000",140.32031471613897
"1565017200000",140.41385130087616
"1565018100000",140.96263089000644
"1565019000000",141.97462835678007
"1565019900000",143.44857137556306
"1565020800000",145.37389349210142
"1565021700000",147.73085217157507
"1565022600000",150.49081007330093
"1565023500000",153.61667498144809
"1565024400000",157.06349107879774
"1565025300000",160.77917163247537
"1565026200000",164.70536071158077
"1565027100000",168.77840931881994
"1565028000000",172.93044932997537
"1565028900000",177.09054693053403
"1565029800000",181.18591584727488
"1565030700000",185.1431696180769
"1565031600000",188.889591443826
"1565032500000",192.35439983413747
"1565033400000",195.46998829952813
"1565034300000",198.173117756093
"1565035200000",200.4060410876965
"1565036100000",202.11754044201186
"1565037000000",203.2638593011935
"1565037900000",203.8095131405937
"1565038800000",203.72796453955368
"1565039700000",203.002150901917
"1565040600000",201.624855441408
"1565041500000",199.59891474575096
"1565042400000",196.93725900799691
"1565043300000",193.66278385657623
"1565044200000",189.80805557856348
"1565045100000",185.4148543646141
"1565046000000",180.53356296057288
"1565046900000",175.22241074280296
"1565047800000",169.54658569680993
"1565048700000",163.57722902970826
"1565049600000",157.39032914795462
"1565050500000",151.06553344842357
"1565051400000",144.68489777392796
"1565052300000",138.3315944496863
"1565053200000",132.088600526847
"1565054100000",126.03738820079666
"1565055000000",120.25663933974288
"1565055900000",114.82100565356805
"1565056800000",109.79993526101998
"1565057700000",105.25658528818485
"1565058600000",101.2468386720108
"1565059500000",97.81844157440142
"1565060400000",95.01027576521463
"1565061300000",92.85177804134858
"1565062200000",91.36251625313608
"1565063100000",90.55192885107374
"1565064000000",90.4192320908968
"1565064900000",90.95349619056816
"1565065800000",92.13388886742106
"1565066700000",93.93008184641602
"1565067600000",96.30281316966995
"1565068500000",99.204595500208
"1565069400000",102.58055814427345
"1565070300000",106.36940825863832
"1565071200000",110.50449470066371
"1565072100000",114.91495625362242
"1565073000000",119.52693454741122
"1565073900000",124.26483091924678
"1565074800000",129.05258573855076
"1565075700000",133.81495836719097
"1565076600000",138.4787859464099
"1565077500000",142.97419959472842
"1565078400000",147.23577735994434
"1565079300000",151.20361438000134
"1565080200000",154.82429215277077
"1565081100000",158.05173056886596
"1565082000000",160.84790839435533
"1565082900000",163.18344016672802
"1565083800000",165.03799994867603
"1565084700000",166.40058502761224
"1565085600000",167.26961540900479
"1565086500000",167.6528677812808
"1565087400000",167.56724548071446
"1565088300000",167.03838880752184
"1565089200000",166.10013279095915
"1565090100000",164.79382212451398
"1565091000000",163.16749544733597
"1565091900000",161.2749533928332
"1565092800000",159.17472682140664
"1565093700000",156.9289633674199
"1565094600000",154.6022518313856
"1565095500000",152.26040501299033
"1565096400000",149.96922229077617
"1565097300000",147.79325359787506
"1565098200000",145.79458641431876
"1565099100000",144.03167699561052
"1565100000000",142.55824629133932
"1565100900000",141.42225988980164
"1565101800000",140.66500987402512
"1565102700000",140.32031471613897
"1565103600000",140.41385130087616
"1565104500000",140.96263089000644
"1565105400000",141.97462835678007
"1565106300000",143.44857137556306
"1565107200000",145.3738934921014
"1565108100000",147.73085217157504
"1565109000000",150.49081007330093
"1565109900000",153.61667498144806
"1565110800000",157.0634910787977
"1565111700000",160.77917163247494
"1565112600000",164.70536071158074
"1565113500000",168.7784093188199
"1565114400000",172.93044932997537
