"ds","y"
"1564490700000",316.0
"1564491600000",48.0
"1564492500000",140.0
"1564493400000",175.0
"1564494300000",278.0
"1564495200000",245.0
"1564496100000",224.0
"1564497000000",56.0
"1564497900000",211.0
"1564498800000",50.0
"1564499700000",185.0
"1564500600000",90.0
"1564501500000",66.0
"1564502400000",243.0
"1564503300000",22.0
"1564504200000",23.0
"1564505100000",103.0
"1564506000000",267.0
"1564506900000",297.0
"1564507800000",248.0
"1564508700000",150.0
"1564509600000",319.0
"1564510500000",154.0
"1564511400000",310.0
"1564512300000",227.0
"1564513200000",83.0
"1564514100000",83.0
"1564515000000",302.0
"1564515900000",63.0
"1564516800000",16.0
"1564517700000",20.0
"1564518600000",236.0
"1564519500000",260.0
"1564520400000",324.0
"1564521300000",293.0
"1564522200000",106.0
"1564523100000",57.0
"1564524000000",3.0
"1564524900000",184.0
"1564525800000",246.0
"1564526700000",88.0
"1564527600000",20.0
"1564528500000",197.0
"1564529400000",148.0
"1564530300000",190.0
"1564531200000",233.0
"1564532100000",218.0
"1564533000000",322.0
"1564533900000",6.0
"1564534800000",160.0
"1564535700000",110.0
"1564536600000",18.0
"1564537500000",323.0
"1564538400000",284.0
"1564539300000",290.0
"1564540200000",51.0
"1564541100000",143.0
"1564542000000",178.0
"1564542900000",136.0
"1564543800000",35.0
"1564544700000",228.0
"1564545600000",238.0
"1564546500000",71.0
"1564547400000",272.0
"1564548300000",106.0
"1564549200000",304.0
"1564550100000",84.0
"1564551000000",78.0
"1564551900000",17.0
"1564552800000",85.0
"1564553700000",99.0
"1564554600000",191.0
"1564555500000",69.0
"1564556400000",164.0
"1564557300000",274.0
"1564558200000",174.0
"1564559100000",60.0
"1564560000000",192.0
"1564560900000",141.0
"1564561800000",216.0
"1564562700000",161.0
"1564563600000",319.0
"1564564500000",203.0
"1564565400000",226.0
"1564566300000",179.0
"1564567200000",153.0
"1564568100000",261.0
"1564569000000",137.0
"1564569900000",53.0
"1564570800000",314.0
"1564571700000",295.0
"1564572600000",265.0
"1564573500000",254.0
"1564574400000",245.0
"1564575300000",305.0
"1564576200000",2.0
"1564577100000",24.0
"1564578000000",147.0
"1564578900000",289.0
"1564579800000",134.0
"1564580700000",229.0
"1564581600000",87.0
"1564582500000",232.0
"1564583400000",115.0
"1564584300000",86.0
"1564585200000",111.0
"1564586100000",135.0
"1564587000000",148.0
"1564587900000",50.0
"1564588800000",261.0
"1564589700000",88.0
"1564590600000",45.0
"1564591500000",20.0
"1564592400000",265.0
"1564593300000",59.0
"1564594200000",155.0
"1564595100000",288.0
"1564596000000",126.0
"1564596900000",9.0
"1564597800000",179.0
"1564598700000",268.0
"1564599600000",238.0
"1564600500000",8.0
"1564601400000",189.0
"1564602300000",39.0
"1564603200000",284.0
"1564604100000",291.0
"1564605000000",192.0
"1564605900000",300.0
"1564606800000",284.0
"1564607700000",41.0
"1564608600000",155.0
"1564609500000",147.0
"1564610400000",220.0
"1564611300000",197.0
"1564612200000",131.0
"1564613100000",34.0
"1564614000000",273.0
"1564614900000",38.0
"1564615800000",330.0
"1564616700000",120.0
"1564617600000",268.0
"1564618500000",171.0
"1564619400000",196.0
"1564620300000",274.0
"1564621200000",210.0
"1564622100000",160.0
"1564623000000",244.0
"1564623900000",156.0
"1564624800000",29.0
"1564625700000",169.0
"1564626600000",327.0
"1564627500000",53.0
"1564628400000",253.0
"1564629300000",51.0
"1564630200000",129.0
"1564631100000",120.0
"1564632000000",205.0
"1564632900000",204.0
"1564633800000",10.0
"1564634700000",165.0
"1564635600000",241.0
"1564636500000",144.0
"1564637400000",72.0
"1564638300000",327.0
"1564639200000",233.0
"1564640100000",312.0
"1564641000000",133.0
"1564641900000",308.0
"1564642800000",155.0
"1564643700000",106.0
"1564644600000",214.0
"1564645500000",187.0
"1564646400000",312.0
"1564647300000",157.0
"1564648200000",157.0
"1564649100000",110.0
"1564650000000",145.0
"1564650900000",150.0
"1564651800000",4.0
"1564652700000",36.0
"1564653600000",4.0
"1564654500000",259.0
"1564655400000",252.0
"1564656300000",4.0
"1564657200000",27.0
"1564658100000",268.0
"1564659000000",128.0
"1564659900000",259.0
"1564660800000",46.0
"1564661700000",181.0
"1564662600000",279.0
"1564663500000",144.0
"1564664400000",129.0
"1564665300000",99.0
"1564666200000",314.0
"1564667100000",245.0
"1564668000000",123.0
"1564668900000",203.0
"1564669800000",157.0
"1564670700000",191.0
"1564671600000",295.0
"1564672500000",316.0
"1564673400000",28.0
"1564674300000",260.0
"1564675200000",107.0
"1564676100000",294.0
"1564677000000",207.0
"1564677900000",175.0
"1564678800000",185.0
"1564679700000",107.0
"1564680600000",72.0
"1564681500000",330.0
"1564682400000",311.0
"1564683300000",99.0
"1564684200000",226.0
"1564685100000",87.0
"1564686000000",110.0
"1564686900000",8.0
"1564687800000",291.0
"1564688700000",275.0
"1564689600000",58.0
"1564690500000",299.0
"1564691400000",175.0
"1564692300000",125.0
"1564693200000",202.0
"1564694100000",330.0
"1564695000000",319.0
"1564695900000",129.0
"1564696800000",13.0
"1564697700000",133.0
"1564698600000",126.0
"1564699500000",76.0
"1564700400000",18.0
"1564701300000",74.0
"1564702200000",101.0
"1564703100000",49.0
"1564704000000",40.0
"1564704900000",69.0
"1564705800000",268.0
"1564706700000",145.0
"1564707600000",253.0
"1564708500000",165.0
"1564709400000",5.0
"1564710300000",172.0
"1564711200000",76.0
"1564712100000",4.0
"1564713000000",0.0
"1564713900000",72.0
"1564714800000",70.0
"1564715700000",193.0
"1564716600000",81.0
"1564717500000",49.0
"1564718400000",311.0
"1564719300000",187.0
"1564720200000",250.0
"1564721100000",93.0
"1564722000000",104.0
"1564722900000",319.0
"1564723800000",221.0
"1564724700000",47.0
"1564725600000",127.0
"1564726500000",0.0
"1564727400000",106.0
"1564728300000",285.0
"1564729200000",277.0
"1564730100000",42.0
"1564731000000",182.0
"1564731900000",210.0
"1564732800000",303.0
"1564733700000",174.0
"1564734600000",230.0
"1564735500000",139.0
"1564736400000",225.0
"1564737300000",99.0
"1564738200000",63.0
"1564739100000",164.0
"1564740000000",110.0
"1564740900000",309.0
"1564741800000",127.0
"1564742700000",121.0
"1564743600000",233.0
"1564744500000",218.0
"1564745400000",93.0
"1564746300000",236.0
"1564747200000",223.0
"1564748100000",109.0
"1564749000000",98.0
"1564749900000",301.0
"1564750800000",205.0
"1564751700000",258.0
"1564752600000",159.0
"1564753500000",145.0
"1564754400000",198.0
"1564755300000",62.0
"1564756200000",247.0
"1564757100000",258.0
"1564758000000",95.0
"1564758900000",127.0
"1564759800000",26.0
"1564760700000",94.0
"1564761600000",319.0
"1564762500000",285.0
"1564763400000",147.0
"1564764300000",268.0
"1564765200000",239.0
"1564766100000",46.0
"1564767000000",306.0
"1564767900000",199.0
"1564768800000",290.0
"1564769700000",161.0
"1564770600000",240.0
"1564771500000",298.0
"1564772400000",2.0
"1564773300000",201.0
"1564774200000",155.0
"1564775100000",262.0
"1564776000000",202.0
"1564776900000",51.0
"1564777800000",239.0
"1564778700000",82.0
"1564779600000",299.0
"1564780500000",277.0
"1564781400000",229.0
"1564782300000",253.0
"1564783200000",5.0
"1564784100000",153.0
"1564785000000",42.0
"1564785900000",70.0
"1564786800000",149.0
"1564787700000",93.0
"1564788600000",95.0
"1564789500000",16.0
"1564790400000",260.0
"1564791300000",20.0
"1564792200000",46.0
"1564793100000",18.0
"1564794000000",308.0
"1564794900000",257.0
"1564795800000",316.0
"1564796700000",299.0
"1564797600000",99.0
"1564798500000",47.0
"1564799400000",150.0
"1564800300000",212.0
"1564801200000",298.0
"1564802100000",79.0
"1564803000000",86.0
"1564803900000",167.0
"1564804800000",20.0
"1564805700000",223.0
"1564806600000",326.0
"1564807500000",310.0
"1564808400000",156.0
"1564809300000",33.0
"1564810200000",165.0
"1564811100000",234.0
"1564812000000",171.0
"1564812900000",279.0
"1564813800000",19.0
"1564814700000",26.0
"1564815600000",105.0
"1564816500000",143.0
"1564817400000",8.0
"1564818300000",102.0
"1564819200000",284.0
"1564820100000",297.0
"1564821000000",110.0
"1564821900000",181.0
"1564822800000",277.0
"1564823700000",115.0
"1564824600000",126.0
"1564825500000",154.0
"1564826400000",145.0
"1564827300000",68.0
"1564828200000",48.0
"1564829100000",23.0
"1564830000000",285.0
"1564830900000",149.0
"1564831800000",82.0
"1564832700000",113.0
"1564833600000",174.0
"1564834500000",208.0
"1564835400000",61.0
"1564836300000",168.0
"1564837200000",148.0
"1564838100000",103.0
"1564839000000",275.0
"1564839900000",190.0
"1564840800000",52.0
"1564841700000",161.0
"1564842600000",94.0
"1564843500000",270.0
"1564844400000",20.0
"1564845300000",291.0
"1564846200000",278.0
"1564847100000",319.0
"1564848000000",154.0
"1564848900000",98.0
"1564849800000",10.0
"1564850700000",134.0
"1564851600000",306.0
"1564852500000",233.0
"1564853400000",61.0
"1564854300000",232.0
"1564855200000",271.0
"1564856100000",242.0
"1564857000000",131.0
"1564857900000",250.0
"1564858800000",72.0
"1564859700000",177.0
"1564860600000",326.0
"1564861500000",131.0
"1564862400000",159.0
"1564863300000",211.0
"1564864200000",246.0
"1564865100000",253.0
"1564866000000",65.0
"1564866900000",108.0
"1564867800000",169.0
"1564868700000",119.0
"1564869600000",240.0
"1564870500000",286.0
"1564871400000",99.0
"1564872300000",41.0
"1564873200000",228.0
"1564874100000",311.0
"1564875000000",68.0
"1564875900000",63.0
"1564876800000",119.0
"1564877700000",269.0
"1564878600000",274.0
"1564879500000",159.0
"1564880400000",239.0
"1564881300000",114.0
"1564882200000",189.0
"1564883100000",89.0
"1564884000000",72.0
"1564884900000",275.0
"1564885800000",252.0
"1564886700000",157.0
"1564887600000",167.0
"1564888500000",60.0
"1564889400000",246.0
"1564890300000",216.0
"1564891200000",78.0
"1564892100000",104.0
"1564893000000",113.0
"1564893900000",157.0
"1564894800000",13.0
"1564895700000",182.0
"1564896600000",127.0
"1564897500000",179.0
"1564898400000",244.0
"1564899300000",44.0
"1564900200000",175.0
"1564901100000",205.0
"1564902000000",298.0
"1564902900000",40.0
"1564903800000",293.0
"1564904700000",225.0
"1564905600000",4.0
"1564906500000",0.0
"1564907400000",230.0
"1564908300000",249.0
"1564909200000",200.0
"1564910100000",63.0
"1564911000000",198.0
"1564911900000",260.0
"1564912800000",130.0
"1564913700000",33.0
"1564914600000",191.0
"1564915500000",160.0
"1564916400000",218.0
"1564917300000",84.0
"1564918200000",113.0
"1564919100000",117.0
"1564920000000",201.0
"1564920900000",158.0
"1564921800000",99.0
"1564922700000",72.0
"1564923600000",85.0
"1564924500000",25.0
"1564925400000",128.0
"1564926300000",30.0
"1564927200000",101.0
"1564928100000",296.0
"1564929000000",304.0
"1564929900000",298.0
"1564930800000",123.0
"1564931700000",53.0
"1564932600000",42.0
"1564933500000",178.0
"1564934400000",101.0
"1564935300000",67.0
"1564936200000",54.0
"1564937100000",119.0
"1564938000000",69.0
"1564938900000",90.0
"1564939800000",126.0
"1564940700000",152.0
"1564941600000",33.0
"1564942500000",209.0
"1564943400000",200.0
"1564944300000",324.0
"1564945200000",307.0
"1564946100000",302.0
"1564947000000",89.0
"1564947900000",298.0
"1564948800000",256.0
"1564949700000",20.0
"1564950600000",282.0
"1564951500000",4.0
"1564952400000",108.0
"1564953300000",67.0
"1564954200000",52.0
"1564955100000",4.0
"1564956000000",260.0
"1564956900000",226.0
"1564957800000",30.0
"1564958700000",70.0
"1564959600000",12.0
"1564960500000",7.0
"1564961400000",133.0
"1564962300000",13.0
"1564963200000",61.0
"1564964100000",195.0
"1564965000000",182.0
"1564965900000",166.0
"1564966800000",248.0
"1564967700000",69.0
"1564968600000",10.0
"1564969500000",296.0
"1564970400000",4.0
"1564971300000",26.0
"1564972200000",230.0
"1564973100000",264.0
"1564974000000",304.0
"1564974900000",162.0
"1564975800000",242.0
"1564976700000",222.0
"1564977600000",300.0
"1564978500000",231.0
"1564979400000",309.0
"1564980300000",28.0
"1564981200000",179.0
"1564982100000",307.0
"1564983000000",188.0
"1564983900000",86.0
"1564984800000",300.0
"1564985700000",255.0
"1564986600000",203.0
"1564987500000",269.0
"1564988400000",287.0
"1564989300000",228.0
"1564990200000",52.0
"1564991100000",77.0
"1564992000000",151.0
"1564992900000",299.0
"1564993800000",228.0
"1564994700000",234.0
"1564995600000",264.0
"1564996500000",156.0
"1564997400000",207.0
"1564998300000",259.0
"1564999200000",291.0
"1565000100000",267.0
"1565001000000",56.0
"1565001900000",203.0
"1565002800000",37.0
"1565003700000",271.0
"1565004600000",59.0
"1565005500000",261.0
"1565006400000",319.0
"1565007300000",51.0
"1565008200000",41.0
"1565009100000",241.0
"1565010000000",137.0
"1565010900000",251.0
"1565011800000",213.0
"1565012700000",264.0
"1565013600000",256.0
"1565014500000",34.0
"1565015400000",245.0
"1565016300000",66.0
"1565017200000",185.0
"1565018100000",58.0
"1565019000000",0.0
"1565019900000",217.0
"1565020800000",326.0
"1565021700000",35.0
"1565022600000",4.0
"1565023500000",76.0
"1565024400000",170.0
"1565025300000",257.0
"1565026200000",195.0
"1565027100000",112.0
"1565028000000",135.0
"1565028900000",303.0
"1565029800000",196.0
"1565030700000",214.0
"1565031600000",37.0
"1565032500000",3.0
"1565033400000",124.0
"1565034300000",2.0
"1565035200000",127.0
"1565036100000",305.0
"1565037000000",174.0
"1565037900000",160.0
"1565038800000",196.0
"1565039700000",37.0
"1565040600000",13.0
"1565041500000",247.0
"1565042400000",187.0
"1565043300000",297.0
"1565044200000",15.0
"1565045100000",162.0
"1565046000000",233.0
"1565046900000",5.0
"1565047800000",94.0
"1565048700000",109.0
"1565049600000",43.0
"1565050500000",124.0
"1565051400000",232.0
"1565052300000",269.0
"1565053200000",44.0
"1565054100000",37.0
"1565055000000",195.0
"1565055900000",32.0
"1565056800000",285.0
"1565057700000",186.0
"1565058600000",223.0
"1565059500000",119.0
"1565060400000",206.0
"1565061300000",158.0
"1565062200000",313.0
"1565063100000",291.0
"1565064000000",114.0
"1565064900000",184.0
"1565065800000",247.0
"1565066700000",324.0
"1565067600000",9.0
"1565068500000",243.0
"1565069400000",280.0
"1565070300000",117.0
"1565071200000",187.0
"1565072100000",129.0
"1565073000000",177.0
"1565073900000",287.0
"1565074800000",169.0
"1565075700000",204.0
"1565076600000",226.0
"1565077500000",177.0
"1565078400000",62.0
"1565079300000",302.0
"1565080200000",130.0
"1565081100000",68.0
"1565082000000",100.0
"1565082900000",47.0
"1565083800000",174.0
"1565084700000",257.0
"1565085600000",55.0
"1565086500000",167.0
"1565087400000",180.0
"1565088300000",1.0
"1565089200000",63.0
"1565090100000",272.0
"1565091000000",76.0
"1565091900000",326.0
"1565092800000",201.0
"1565093700000",223.0
"1565094600000",294.0
"1565095500000",7.0
"1565096400000",64.0
"1565097300000",317.0
"1565098200000",173.0
"1565099100000",288.0
"1565100000000",262.0
"1565100900000",129.0
"1565101800000",268.0
"1565102700000",269.0
"1565103600000",312.0
"1565104500000",179.0
"1565105400000",25.0
"1565106300000",95.0
"1565107200000",33.0
"1565108100000",18.0
"1565109000000",311.0
"1565109900000",5.0
"1565110800000",71.0
"1565111700000",315.0
"1565112600000",199.0
"1565113500000",166.0
"1565114400000",2.0
"1565115300000",163.0
"1565116200000",27.0
"1565117100000",266.0
"1565118000000",315.0
"1565118900000",270.0
"1565119800000",197.0
"1565120700000",306.0
"1565121600000",320.0
"1565122500000",264.0
"1565123400000",225.0
"1565124300000",166.0
"1565125200000",88.0
"1565126100000",211.0
"1565127000000",162.0
"1565127900000",35.0
"1565128800000",38.0
"1565129700000",195.0
"1565130600000",208.0
"1565131500000",228.0
"1565132400000",106.0
"1565133300000",269.0
"1565134200000",206.0
"1565135100000",3.0
"1565136000000",19.0
"1565136900000",146.0
"1565137800000",233.0
"1565138700000",266.0
"1565139600000",184.0
"1565140500000",60.0
"1565141400000",326.0
"1565142300000",135.0
"1565143200000",77.0
"1565144100000",165.0
"1565145000000",206.0
"1565145900000",44.0
"1565146800000",230.0
"1565147700000",273.0
"1565148600000",216.0
"1565149500000",157.0
"1565150400000",181.0
"1565151300000",46.0
"1565152200000",199.0
"1565153100000",322.0
"1565154000000",177.0
"1565154900000",234.0
"1565155800000",249.0
"1565156700000",34.0
"1565157600000",129.0
"1565158500000",300.0
"1565159400000",181.0
"1565160300000",222.0
"1565161200000",7.0
"1565162100000",302.0
"1565163000000",25.0
"1565163900000",64.0
"1565164800000",316.0
"1565165700000",285.0
"1565166600000",235.0
"1565167500000",52.0
"1565168400000",49.0
"1565169300000",78.0
"1565170200000",222.0
"1565171100000",159.0
"1565172000000",117.0
"1565172900000",156.0
"1565173800000",181.0
"1565174700000",68.0
"1565175600000",249.0
"1565176500000",235.0
"1565177400000",194.0
"1565178300000",105.0
"1565179200000",56.0
"1565180100000",291.0
"1565181000000",280.0
"1565181900000",177.0
"1565182800000",46.0
"1565183700000",256.0
"1565184600000",173.0
"1565185500000",90.0
"1565186400000",283.0
"1565187300000",243.0
"1565188200000",37.0
"1565189100000",207.0
"1565190000000",300.0
"1565190900000",309.0
"1565191800000",165.0
"1565192700000",136.0
"1565193600000",281.0
"1565194500000",112.0
"1565195400000",286.0
"1565196300000",5.0
"1565197200000",209.0
"1565198100000",268.0
"1565199000000",258.0
"1565199900000",49.0
"1565200800000",27.0
"1565201700000",330.0
"1565202600000",125.0
"1565203500000",296.0
"1565204400000",5.0
"1565205300000",211.0
"1565206200000",192.0
"1565207100000",134.0
"1565208000000",64.0
"1565208900000",206.0
"1565209800000",154.0
"1565210700000",46.0
"1565211600000",247.0
"1565212500000",288.0
"1565213400000",234.0
"1565214300000",146.0
"1565215200000",309.0
"1565216100000",207.0
"1565217000000",150.0
"1565217900000",215.0
"1565218800000",43.0
"1565219700000",286.0
"1565220600000",89.0
"1565221500000",171.0
"1565222400000",281.0
"1565223300000",54.0
"1565224200000",303.0
"1565225100000",78.0
"1565226000000",23.0
"1565226900000",15.0
"1565227800000",272.0
"1565228700000",178.0
"1565229600000",245.0
"1565230500000",79.0
"1565231400000",144.0
"1565232300000",316.0
"1565233200000",168.0
"1565234100000",316.0
"1565235000000",98.0
"1565235900000",169.0
"1565236800000",236.0
"1565237700000",199.0
"1565238600000",295.0
"1565239500000",262.0
"1565240400000",133.0
"1565241300000",36.0
"1565242200000",316.0
"1565243100000",297.0
"1565244000000",45.0
"1565244900000",250.0
"1565245800000",2.0
"1565246700000",238.0
"1565247600000",301.0
"1565248500000",202.0
"1565249400000",140.0
"1565250300000",157.0
"1565251200000",127.0
"1565252100000",95.0
"1565253000000",106.0
"1565253900000",269.0
"1565254800000",129.0
"1565255700000",91.0
"1565256600000",129.0
"1565257500000",326.0
"1565258400000",255.0
"1565259300000",47.0
"1565260200000",268.0
"1565261100000",210.0
"1565262000000",50.0
"1565262900000",118.0
"1565263800000",271.0
"1565264700000",117.0
"1565265600000",38.0
"1565266500000",26.0
"1565267400000",155.0
"1565268300000",330.0
"1565269200000",46.0
"1565270100000",92.0
"1565271000000",70.0
"1565271900000",330.0
"1565272800000",23.0
"1565273700000",173.0
"1565274600000",59.0
"1565275500000",304.0
"1565276400000",324.0
"1565277300000",176.0
"1565278200000",69.0
"1565279100000",67.0
"1565280000000",24.0
"1565280900000",218.0
"1565281800000",211.0
"1565282700000",230.0
"1565283600000",237.0
"1565284500000",147.0
"1565285400000",233.0
"1565286300000",199.0
"1565287200000",263.0
"1565288100000",71.0
"1565289000000",14.0
"1565289900000",322.0
"1565290800000",103.0
"1565291700000",277.0
"1565292600000",157.0
"1565293500000",300.0
"1565294400000",271.0
"1565295300000",175.0
"1565296200000",225.0
"1565297100000",31.0
"1565298000000",119.0
"1565298900000",321.0
"1565299800000",106.0
"1565300700000",32.0
"1565301600000",74.0
"1565302500000",210.0
"1565303400000",195.0
"1565304300000",215.0
"1565305200000",207.0
"1565306100000",241.0
"1565307000000",162.0
"1565307900000",148.0
"1565308800000",208.0
"1565309700000",238.0
"1565310600000",197.0
"1565311500000",291.0
"1565312400000",112.0
"1565313300000",158.0
"1565314200000",321.0
"1565315100000",42.0
"1565316000000",288.0
"1565316900000",301.0
"1565317800000",75.0
"1565318700000",72.0
"1565319600000",243.0
"1565320500000",251.0
"1565321400000",86.0
"1565322300000",3.0
"1565323200000",110.0
"1565324100000",324.0
"1565325000000",38.0
"1565325900000",244.0
"1565326800000",277.0
"1565327700000",255.0
"1565328600000",27.0
"1565329500000",326.0
"1565330400000",207.0
"1565331300000",58.0
"1565332200000",281.0
"1565333100000",139.0
"1565334000000",246.0
"1565334900000",283.0
"1565335800000",235.0
"1565336700000",140.0
"1565337600000",48.0
"1565338500000",144.0
"1565339400000",223.0
"1565340300000",247.0
"1565341200000",68.0
"1565342100000",55.0
"1565343000000",73.0
"1565343900000",191.0
"1565344800000",186.0
"1565345700000",301.0
"1565346600000",170.0
"1565347500000",105.0
"1565348400000",174.0
"1565349300000",298.0
"1565350200000",240.0
"1565351100000",28.0
"1565352000000",222.0
"1565352900000",272.0
"1565353800000",28.0
"1565354700000",306.0
"1565355600000",29.0
"1565356500000",138.0
"1565357400000",118.0
"1565358300000",281.0
"1565359200000",296.0
"1565360100000",113.0
"1565361000000",206.0
"1565361900000",157.0
"1565362800000",84.0
"1565363700000",314.0
"1565364600000",325.0
"1565365500000",200.0
"1565366400000",171.0
"1565367300000",240.0
"1565368200000",233.0
"1565369100000",172.0
"1565370000000",67.0
"1565370900000",32.0
"1565371800000",307.0
"1565372700000",30.0
"1565373600000",158.0
"1565374500000",220.0
"1565375400000",151.0
"1565376300000",260.0
"1565377200000",320.0
"1565378100000",192.0
"1565379000000",101.0
"1565379900000",221.0
"1565380800000",46.0
"1565381700000",95.0
"1565382600000",300.0
"1565383500000",252.0
"1565384400000",203.0
"1565385300000",99.0
"1565386200000",30.0
"1565387100000",290.0
"1565388000000",45.0
"1565388900000",75.0
"1565389800000",314.0
"1565390700000",216.0
"1565391600000",15.0
"1565392500000",159.0
"1565393400000",26.0
"1565394300000",289.0
"1565395200000",200.0
"1565396100000",185.0
"1565397000000",261.0
"1565397900000",177.0
"1565398800000",8.0
"1565399700000",90.0
"1565400600000",85.0
"1565401500000",70.0
"1565402400000",147.0
"1565403300000",304.0
"1565404200000",11.0
"1565405100000",167.0
"1565406000000",12.0
"1565406900000",110.0
"1565407800000",188.0
"1565408700000",108.0
"1565409600000",6.0
"1565410500000",202.0
"1565411400000",236.0
"1565412300000",58.0
"1565413200000",252.0
"1565414100000",19.0
"1565415000000",82.0
