"ds","y"
1564551000000,1245.0
1564551900000,460.0
1564552800000,288.0
1564553700000,282.0
1564554600000,274.0
1564555500000,255.0
1564556400000,243.0
1564557300000,249.0
1564558200000,202.0
1564559100000,139.0
1564560000000,108.0
1564560900000,197.0
1564561800000,607.0
1564562700000,865.0
1564563600000,775.0
1564564500000,383.0
1564565400000,357.0
1564566300000,311.0
1564567200000,404.0
1564568100000,450.0
1564569000000,393.0
1564569900000,310.0
1564570800000,573.0
1564571700000,282.0
1564572600000,373.0
1564573500000,306.0
1564574400000,212.0
1564575300000,254.0
1564576200000,186.0
1564577100000,165.0
1564578000000,272.0
1564578900000,840.0
1564579800000,829.0
1564580700000,894.0
1564581600000,962.0
1564582500000,877.0
1564583400000,779.0
1564584300000,351.0
1564585200000,283.0
1564586100000,305.0
1564587000000,496.0
1564587900000,538.0
1564588800000,420.0
1564589700000,496.0
1564590600000,515.0
1564591500000,691.0
1564592400000,729.0
1564593300000,442.0
1564594200000,479.0
1564595100000,393.0
1564596000000,306.0
1564596900000,1187.0
1564597800000,1555.0
1564598700000,1914.0
1564599600000,1852.0
1564600500000,891.0
1564601400000,317.0
1564602300000,353.0
1564603200000,318.0
1564604100000,345.0
1564605000000,347.0
1564605900000,343.0
1564606800000,325.0
1564607700000,309.0
1564608600000,339.0
1564609500000,327.0
1564610400000,335.0
1564611300000,325.0
1564612200000,310.0
1564613100000,306.0
1564614000000,304.0
1564614900000,347.0
1564615800000,1362.0
1564616700000,1594.0
1564617600000,1602.0
1564618500000,1632.0
1564619400000,1628.0
1564620300000,1633.0
1564621200000,1625.0
1564622100000,1601.0
1564623000000,1605.0
1564623900000,1606.0
1564624800000,1628.0
1564625700000,1624.0
1564626600000,1614.0
1564627500000,1611.0
1564628400000,1601.0
1564629300000,1621.0
1564630200000,1601.0
1564631100000,1637.0
1564632000000,1612.0
1564632900000,1604.0
1564633800000,1625.0
1564634700000,1609.0
1564635600000,1597.0
1564636500000,1358.0
1564637400000,449.0
1564638300000,293.0
1564639200000,266.0
1564640100000,255.0
1564641000000,256.0
1564641900000,262.0
1564642800000,247.0
1564643700000,220.0
1564644600000,247.0
1564645500000,193.0
1564646400000,243.0
1564647300000,227.0
1564648200000,629.0
1564649100000,577.0
1564650000000,787.0
1564650900000,847.0
1564651800000,504.0
1564652700000,257.0
1564653600000,211.0
1564654500000,173.0
1564655400000,174.0
1564656300000,199.0
1564657200000,134.0
1564658100000,225.0
1564659000000,98.0
1564659900000,136.0
1564660800000,46.0
1564661700000,153.0
1564662600000,170.0
1564663500000,15.0
1564664400000,139.0
1564665300000,109.0
1564666200000,592.0
1564667100000,727.0
1564668000000,681.0
1564668900000,686.0
1564669800000,512.0
1564670700000,219.0
1564671600000,235.0
1564672500000,244.0
1564673400000,345.0
1564674300000,419.0
1564675200000,463.0
1564676100000,466.0
1564677000000,527.0
1564677900000,655.0
1564678800000,720.0
1564679700000,647.0
1564680600000,588.0
1564681500000,629.0
1564682400000,659.0
1564683300000,598.0
1564684200000,841.0
1564685100000,585.0
1564686000000,1133.0
1564686900000,420.0
1564687800000,430.0
1564688700000,390.0
1564689600000,387.0
1564690500000,403.0
1564691400000,422.0
1564692300000,353.0
1564693200000,320.0
1564694100000,313.0
1564695000000,305.0
1564695900000,327.0
1564696800000,314.0
1564697700000,320.0
1564698600000,309.0
1564699500000,309.0
1564700400000,1507.0
1564701300000,1590.0
1564702200000,1588.0
1564703100000,1581.0
1564704000000,1590.0
1564704900000,1591.0
1564705800000,1572.0
1564706700000,1587.0
1564707600000,1590.0
1564708500000,1579.0
1564709400000,1595.0
1564710300000,1584.0
1564711200000,1575.0
1564712100000,1582.0
1564713000000,1602.0
1564713900000,1611.0
1564714800000,1587.0
1564715700000,1632.0
1564716600000,1587.0
1564717500000,1583.0
1564718400000,1595.0
1564719300000,1242.0
1564720200000,426.0
1564721100000,314.0
1564722000000,326.0
1564722900000,287.0
1564723800000,278.0
1564724700000,282.0
1564725600000,268.0
1564726500000,286.0
1564727400000,251.0
1564728300000,241.0
1564729200000,258.0
1564730100000,244.0
1564731000000,231.0
1564731900000,204.0
1564732800000,311.0
1564733700000,258.0
1564734600000,301.0
1564735500000,1253.0
1564736400000,1221.0
1564737300000,1158.0
1564738200000,1120.0
1564739100000,1070.0
1564740000000,1087.0
1564740900000,1070.0
1564741800000,888.0
1564742700000,656.0
1564743600000,351.0
1564744500000,187.0
1564745400000,174.0
1564746300000,176.0
1564747200000,197.0
1564748100000,177.0
1564749000000,178.0
1564749900000,205.0
1564750800000,267.0
1564751700000,325.0
1564752600000,302.0
1564753500000,860.0
1564754400000,1032.0
1564755300000,1022.0
1564756200000,1139.0
1564757100000,1115.0
1564758000000,1194.0
1564758900000,855.0
1564759800000,442.0
1564760700000,581.0
1564761600000,587.0
1564762500000,642.0
1564763400000,649.0
1564764300000,692.0
1564765200000,729.0
1564766100000,587.0
1564767000000,628.0
1564767900000,432.0
1564768800000,458.0
1564769700000,417.0
1564770600000,392.0
1564771500000,480.0
1564772400000,669.0
1564773300000,393.0
1564774200000,389.0
1564775100000,383.0
1564776000000,372.0
1564776900000,380.0
1564777800000,397.0
1564778700000,413.0
1564779600000,386.0
1564780500000,372.0
1564781400000,388.0
1564782300000,374.0
1564783200000,377.0
1564784100000,348.0
1564785000000,324.0
1564785900000,315.0
1564786800000,328.0
1564787700000,354.0
1564788600000,341.0
1564789500000,323.0
1564790400000,322.0
1564791300000,334.0
1564792200000,317.0
1564793100000,313.0
1564794000000,334.0
1564794900000,333.0
1564795800000,326.0
1564796700000,324.0
1564797600000,317.0
1564798500000,1819.0
1564799400000,2015.0
1564800300000,2095.0
1564801200000,2032.0
1564802100000,2031.0
1564803000000,2042.0
1564803900000,2025.0
1564804800000,2053.0
1564805700000,2053.0
1564806600000,2049.0
1564807500000,2049.0
1564808400000,2050.0
1564809300000,2070.0
1564810200000,2052.0
1564811100000,2025.0
1564812000000,1962.0
1564812900000,1658.0
1564813800000,1421.0
1564814700000,826.0
1564815600000,229.0
1564816500000,257.0
1564817400000,226.0
1564818300000,190.0
1564819200000,168.0
1564820100000,140.0
1564821000000,151.0
1564821900000,119.0
1564822800000,96.0
1564823700000,78.0
1564824600000,51.0
1564825500000,41.0
1564826400000,30.0
1564827300000,1.0
1564828200000,0.0
1564829100000,0.0
1564830000000,0.0
1564830900000,0.0
1564831800000,0.0
1564832700000,0.0
1564833600000,0.0
1564834500000,0.0
1564835400000,0.0
1564836300000,0.0
1564837200000,0.0
1564838100000,0.0
1564839000000,0.0
1564839900000,0.0
1564840800000,0.0
1564841700000,0.0
1564842600000,0.0
1564843500000,6.0
1564844400000,20.0
1564845300000,2.0
1564846200000,7.0
1564847100000,14.0
1564848000000,52.0
1564848900000,82.0
1564849800000,89.0
1564850700000,71.0
1564851600000,88.0
1564852500000,103.0
1564853400000,144.0
1564854300000,190.0
1564855200000,178.0
1564856100000,211.0
1564857000000,240.0
1564857900000,244.0
1564858800000,277.0
1564859700000,348.0
1564860600000,322.0
1564861500000,314.0
1564862400000,314.0
1564863300000,345.0
1564864200000,325.0
1564865100000,326.0
1564866000000,323.0
1564866900000,315.0
1564867800000,325.0
1564868700000,321.0
1564869600000,330.0
1564870500000,325.0
1564871400000,319.0
1564872300000,342.0
1564873200000,311.0
1564874100000,313.0
1564875000000,324.0
1564875900000,343.0
1564876800000,330.0
1564877700000,318.0
1564878600000,327.0
1564879500000,316.0
1564880400000,328.0
1564881300000,351.0
1564882200000,321.0
1564883100000,315.0
1564884000000,314.0
1564884900000,331.0
1564885800000,343.0
1564886700000,323.0
1564887600000,368.0
1564888500000,360.0
1564889400000,315.0
1564890300000,333.0
1564891200000,343.0
1564892100000,325.0
1564893000000,314.0
1564893900000,324.0
1564894800000,335.0
1564895700000,272.0
1564896600000,274.0
1564897500000,283.0
1564898400000,270.0
1564899300000,276.0
1564900200000,259.0
1564901100000,248.0
1564902000000,263.0
1564902900000,218.0
1564903800000,204.0
1564904700000,177.0
1564905600000,154.0
1564906500000,124.0
1564907400000,110.0
1564908300000,105.0
1564909200000,73.0
1564910100000,75.0
1564911000000,74.0
1564911900000,118.0
1564912800000,75.0
1564913700000,60.0
1564914600000,41.0
1564915500000,10.0
1564916400000,24.0
1564917300000,23.0
1564918200000,12.0
1564919100000,48.0
1564920000000,82.0
1564920900000,19.0
1564921800000,66.0
1564922700000,35.0
1564923600000,68.0
1564924500000,59.0
1564925400000,42.0
1564926300000,20.0
1564927200000,32.0
1564928100000,7.0
1564929000000,11.0
1564929900000,1.0
1564930800000,17.0
1564931700000,36.0
1564932600000,139.0
1564933500000,149.0
1564934400000,153.0
1564935300000,171.0
1564936200000,188.0
1564937100000,222.0
1564938000000,211.0
1564938900000,209.0
1564939800000,259.0
1564940700000,310.0
1564941600000,350.0
1564942500000,287.0
1564943400000,326.0
1564944300000,260.0
1564945200000,269.0
1564946100000,351.0
1564947000000,306.0
1564947900000,324.0
1564948800000,318.0
1564949700000,344.0
1564950600000,335.0
1564951500000,314.0
1564952400000,324.0
1564953300000,333.0
1564954200000,328.0
1564955100000,318.0
1564956000000,325.0
1564956900000,329.0
1564957800000,334.0
1564958700000,327.0
1564959600000,313.0
1564960500000,339.0
1564961400000,338.0
1564962300000,333.0
1564963200000,331.0
1564964100000,325.0
1564965000000,319.0
1564965900000,332.0
1564966800000,355.0
1564967700000,316.0
1564968600000,321.0
1564969500000,324.0
1564970400000,324.0
1564971300000,349.0
1564972200000,324.0
1564973100000,328.0
1564974000000,316.0
1564974900000,320.0
1564975800000,334.0
1564976700000,362.0
1564977600000,382.0
1564978500000,317.0
1564979400000,340.0
1564980300000,322.0
1564981200000,314.0
1564982100000,279.0
1564983000000,282.0
1564983900000,284.0
1564984800000,257.0
1564985700000,245.0
1564986600000,231.0
1564987500000,217.0
1564988400000,209.0
1564989300000,225.0
1564990200000,154.0
1564991100000,97.0
1564992000000,120.0
1564992900000,338.0
1564993800000,169.0
1564994700000,499.0
1564995600000,991.0
1564996500000,597.0
1564997400000,312.0
1564998300000,217.0
1564999200000,215.0
1565000100000,213.0
1565001000000,297.0
1565001900000,178.0
1565002800000,271.0
1565003700000,375.0
1565004600000,178.0
1565005500000,344.0
1565006400000,190.0
1565007300000,118.0
1565008200000,221.0
1565009100000,196.0
1565010000000,242.0
1565010900000,746.0
1565011800000,833.0
1565012700000,863.0
1565013600000,816.0
1565014500000,792.0
1565015400000,631.0
1565016300000,353.0
1565017200000,390.0
1565018100000,451.0
1565019000000,361.0
1565019900000,377.0
1565020800000,459.0
1565021700000,506.0
1565022600000,561.0
1565023500000,698.0
1565024400000,803.0
1565025300000,725.0
1565026200000,605.0
1565027100000,468.0
1565028000000,577.0
1565028900000,785.0
1565029800000,1701.0
1565030700000,1681.0
1565031600000,1642.0
1565032500000,1869.0
1565033400000,1654.0
1565034300000,1579.0
1565035200000,1480.0
1565036100000,1539.0
1565037000000,1541.0
1565037900000,1535.0
1565038800000,1567.0
1565039700000,1559.0
1565040600000,1583.0
1565041500000,1592.0
1565042400000,1559.0
1565043300000,1585.0
1565044200000,1566.0
1565045100000,1553.0
1565046000000,1570.0
1565046900000,1577.0
1565047800000,1535.0
1565048700000,1569.0
1565049600000,1568.0
1565050500000,1567.0
1565051400000,1557.0
1565052300000,1026.0
1565053200000,323.0
1565054100000,332.0
1565055000000,335.0
1565055900000,324.0
1565056800000,311.0
1565057700000,325.0
1565058600000,347.0
1565059500000,328.0
1565060400000,309.0
1565061300000,315.0
1565062200000,323.0
1565063100000,336.0
1565064000000,326.0
1565064900000,329.0
1565065800000,311.0
1565066700000,329.0
1565067600000,308.0
1565068500000,275.0
1565069400000,326.0
1565070300000,282.0
1565071200000,284.0
1565072100000,245.0
1565073000000,241.0
1565073900000,253.0
1565074800000,239.0
1565075700000,211.0
1565076600000,171.0
1565077500000,178.0
1565078400000,102.0
1565079300000,97.0
1565080200000,168.0
1565081100000,541.0
1565082000000,825.0
1565082900000,752.0
1565083800000,813.0
1565084700000,873.0
1565085600000,908.0
1565086500000,573.0
1565087400000,505.0
1565088300000,483.0
1565089200000,458.0
1565090100000,566.0
1565091000000,484.0
1565091900000,618.0
1565092800000,539.0
1565093700000,446.0
1565094600000,272.0
1565095500000,428.0
1565096400000,550.0
1565097300000,483.0
1565098200000,750.0
1565099100000,1115.0
1565100000000,1186.0
1565100900000,1270.0
1565101800000,1312.0
1565102700000,1297.0
1565103600000,1349.0
1565104500000,1033.0
1565105400000,746.0
1565106300000,755.0
1565107200000,896.0
1565108100000,879.0
1565109000000,928.0
1565109900000,868.0
1565110800000,909.0
1565111700000,825.0
1565112600000,1059.0
1565113500000,1797.0
1565114400000,1678.0
1565115300000,1708.0
1565116200000,1968.0
1565117100000,1664.0
1565118000000,1557.0
1565118900000,1558.0
1565119800000,1567.0
1565120700000,1571.0
1565121600000,1561.0
1565122500000,1591.0
1565123400000,1614.0
1565124300000,1618.0
1565125200000,1629.0
1565126100000,1612.0
1565127000000,1626.0
1565127900000,1612.0
1565128800000,1635.0
1565129700000,1626.0
1565130600000,1622.0
1565131500000,1609.0
1565132400000,1616.0
1565133300000,1611.0
1565134200000,1286.0
1565135100000,521.0
1565136000000,370.0
1565136900000,378.0
1565137800000,362.0
1565138700000,374.0
1565139600000,377.0
1565140500000,364.0
1565141400000,374.0
1565142300000,373.0
1565143200000,358.0
1565144100000,376.0
1565145000000,388.0
1565145900000,379.0
1565146800000,357.0
1565147700000,357.0
1565148600000,378.0
1565149500000,385.0
1565150400000,381.0
1565151300000,366.0
1565152200000,360.0
1565153100000,357.0
1565154000000,383.0
1565154900000,373.0
1565155800000,369.0
1565156700000,308.0
1565157600000,316.0
1565158500000,301.0
1565159400000,339.0
1565160300000,288.0
1565161200000,277.0
1565162100000,258.0
1565163000000,231.0
1565163900000,280.0
1565164800000,256.0
1565165700000,465.0
1565166600000,951.0
1565167500000,1030.0
1565168400000,1172.0
1565169300000,849.0
1565170200000,789.0
1565171100000,859.0
1565172000000,884.0
1565172900000,709.0
1565173800000,694.0
1565174700000,640.0
1565175600000,797.0
1565176500000,831.0
1565177400000,865.0
1565178300000,852.0
1565179200000,817.0
1565180100000,759.0
1565181000000,717.0
1565181900000,816.0
1565182800000,728.0
1565183700000,800.0
1565184600000,773.0
1565185500000,1037.0
1565186400000,1263.0
1565187300000,1076.0
1565188200000,1074.0
1565189100000,1250.0
1565190000000,1358.0
1565190900000,1127.0
1565191800000,1097.0
1565192700000,933.0
1565193600000,617.0
1565194500000,610.0
1565195400000,663.0
1565196300000,821.0
1565197200000,879.0
1565198100000,592.0
1565199000000,426.0
1565199900000,450.0
1565200800000,446.0
1565201700000,572.0
1565202600000,1688.0
1565203500000,1613.0
1565204400000,1918.0
1565205300000,1590.0
1565206200000,1513.0
1565207100000,1498.0
1565208000000,1479.0
1565208900000,1546.0
1565209800000,1541.0
1565210700000,1577.0
1565211600000,1576.0
1565212500000,1565.0
1565213400000,1568.0
1565214300000,1557.0
1565215200000,1567.0
1565216100000,1570.0
1565217000000,1570.0
1565217900000,1584.0
1565218800000,1559.0
1565219700000,1552.0
1565220600000,1567.0
1565221500000,1578.0
1565222400000,1577.0
1565223300000,1564.0
1565224200000,1449.0
1565225100000,715.0
1565226000000,316.0
1565226900000,347.0
1565227800000,318.0
1565228700000,311.0
1565229600000,313.0
1565230500000,337.0
1565231400000,338.0
1565232300000,315.0
1565233200000,329.0
1565234100000,367.0
1565235000000,333.0
1565235900000,337.0
1565236800000,328.0
1565237700000,306.0
1565238600000,305.0
1565239500000,330.0
1565240400000,332.0
1565241300000,264.0
1565242200000,279.0
1565243100000,255.0
1565244000000,265.0
1565244900000,276.0
1565245800000,269.0
1565246700000,259.0
1565247600000,240.0
1565248500000,254.0
1565249400000,245.0
1565250300000,217.0
1565251200000,227.0
1565252100000,1501.0
1565253000000,2704.0
1565253900000,2842.0
1565254800000,2864.0
1565255700000,2733.0
1565256600000,2444.0
1565257500000,2537.0
1565258400000,2696.0
1565259300000,2543.0
1565260200000,2718.0
1565261100000,2727.0
1565262000000,2711.0
1565262900000,2637.0
1565263800000,2504.0
1565264700000,2520.0
1565265600000,2450.0
1565266500000,2235.0
1565267400000,2103.0
1565268300000,1381.0
1565269200000,1247.0
1565270100000,636.0
1565271000000,811.0
1565271900000,1233.0
1565272800000,1169.0
1565273700000,1245.0
1565274600000,1104.0
1565275500000,787.0
1565276400000,478.0
1565277300000,1157.0
1565278200000,1528.0
1565279100000,1471.0
1565280000000,1375.0
1565280900000,1541.0
1565281800000,1665.0
1565282700000,1767.0
1565283600000,1825.0
1565284500000,1540.0
1565285400000,1285.0
1565286300000,730.0
1565287200000,457.0
1565288100000,1407.0
1565289000000,1918.0
1565289900000,1604.0
1565290800000,1592.0
1565291700000,1576.0
1565292600000,1569.0
1565293500000,1518.0
1565294400000,1497.0
1565295300000,1576.0
1565296200000,1551.0
1565297100000,1554.0
1565298000000,1580.0
1565298900000,1564.0
1565299800000,1579.0
1565300700000,1603.0
1565301600000,1592.0
1565302500000,1597.0
1565303400000,1616.0
1565304300000,1583.0
1565305200000,1589.0
1565306100000,1581.0
1565307000000,1572.0
1565307900000,1555.0
1565308800000,1552.0
1565309700000,1366.0
1565310600000,598.0
1565311500000,325.0
1565312400000,333.0
1565313300000,326.0
1565314200000,350.0
1565315100000,331.0
1565316000000,346.0
1565316900000,321.0
1565317800000,336.0
1565318700000,348.0
1565319600000,329.0
1565320500000,333.0
1565321400000,343.0
1565322300000,337.0
1565323200000,323.0
1565324100000,338.0
1565325000000,333.0
1565325900000,353.0
1565326800000,327.0
1565327700000,299.0
1565328600000,344.0
1565329500000,295.0
1565330400000,282.0
1565331300000,273.0
1565332200000,236.0
1565333100000,213.0
1565334000000,212.0
1565334900000,154.0
1565335800000,167.0
1565336700000,93.0
1565337600000,104.0
1565338500000,1126.0
1565339400000,2385.0
1565340300000,2577.0
1565341200000,2743.0
1565342100000,2662.0
1565343000000,2690.0
1565343900000,2642.0
1565344800000,2455.0
1565345700000,2360.0
1565346600000,2476.0
1565347500000,2293.0
1565348400000,2419.0
1565349300000,1756.0
1565350200000,881.0
1565351100000,734.0
1565352000000,376.0
1565352900000,224.0
1565353800000,210.0
1565354700000,287.0
1565355600000,398.0
1565356500000,417.0
1565357400000,552.0
1565358300000,824.0
1565359200000,910.0
1565360100000,932.0
1565361000000,977.0
1565361900000,867.0
1565362800000,518.0
1565363700000,408.0
1565364600000,493.0
1565365500000,459.0
1565366400000,589.0
1565367300000,517.0
1565368200000,644.0
1565369100000,845.0
1565370000000,693.0
1565370900000,559.0
1565371800000,590.0
1565372700000,432.0
1565373600000,416.0
1565374500000,508.0
1565375400000,2298.0
1565376300000,2349.0
1565377200000,2305.0
1565378100000,2327.0
1565379000000,2193.0
1565379900000,2196.0
1565380800000,2199.0
1565381700000,2254.0
1565382600000,2220.0
1565383500000,2199.0
1565384400000,2219.0
1565385300000,2182.0
1565386200000,2151.0
1565387100000,2046.0
1565388000000,2043.0
1565388900000,2050.0
1565389800000,1937.0
1565390700000,1706.0
1565391600000,1007.0
1565392500000,301.0
1565393400000,314.0
1565394300000,359.0
1565395200000,302.0
1565396100000,312.0
1565397000000,298.0
1565397900000,303.0
1565398800000,369.0
1565399700000,341.0
1565400600000,297.0
1565401500000,299.0
1565402400000,317.0
1565403300000,317.0
1565404200000,328.0
1565405100000,318.0
1565406000000,298.0
1565406900000,315.0
1565407800000,312.0
1565408700000,318.0
1565409600000,317.0
1565410500000,302.0
1565411400000,331.0
1565412300000,299.0
1565413200000,299.0
1565414100000,278.0
1565415000000,281.0
1565415900000,257.0
1565416800000,246.0
1565417700000,244.0
1565418600000,218.0
1565419500000,241.0
1565420400000,213.0
1565421300000,175.0
1565422200000,159.0
1565423100000,119.0
1565424000000,97.0
1565424900000,78.0
1565425800000,26.0
1565426700000,12.0
1565427600000,39.0
1565428500000,26.0
1565429400000,1.0
1565430300000,44.0
1565431200000,0.0
1565432100000,54.0
1565433000000,9.0
1565433900000,7.0
1565434800000,14.0
1565435700000,24.0
1565436600000,0.0
1565437500000,21.0
1565438400000,0.0
1565439300000,25.0
1565440200000,10.0
1565441100000,27.0
1565442000000,38.0
1565442900000,0.0
1565443800000,34.0
1565444700000,65.0
1565445600000,4.0
1565446500000,11.0
1565447400000,45.0
1565448300000,56.0
1565449200000,76.0
1565450100000,149.0
1565451000000,122.0
1565451900000,150.0
1565452800000,226.0
1565453700000,160.0
1565454600000,181.0
1565455500000,224.0
1565456400000,258.0
1565457300000,252.0
1565458200000,250.0
1565459100000,248.0
1565460000000,324.0
1565460900000,223.0
1565461800000,347.0
1565462700000,249.0
1565463600000,326.0
1565464500000,248.0
1565465400000,322.0
1565466300000,292.0
1565467200000,366.0
1565468100000,298.0
1565469000000,325.0
1565469900000,337.0
1565470800000,310.0
1565471700000,301.0
1565472600000,333.0
1565473500000,311.0
1565474400000,335.0
1565475300000,311.0
1565476200000,300.0
1565477100000,315.0
1565478000000,319.0
1565478900000,318.0
1565479800000,312.0
1565480700000,304.0
1565481600000,315.0
1565482500000,337.0
1565483400000,307.0
1565484300000,301.0
1565485200000,331.0
1565486100000,318.0
1565487000000,303.0
1565487900000,316.0
1565488800000,312.0
1565489700000,309.0
1565490600000,337.0
1565491500000,317.0
1565492400000,299.0
1565493300000,310.0
1565494200000,311.0
1565495100000,336.0
1565496000000,312.0
1565496900000,300.0
1565497800000,309.0
1565498700000,324.0
